cantimestamp;datetimestamp;deviceid;antennaID;data
2256175548;10.03.2020 00:46:40:957;2;5;972273000585057
2256376679;10.03.2020 00:46:41:157;2;5;
2256526160;10.03.2020 00:46:41:307;2;3;
2267389339;10.03.2020 00:46:52:170;2;3;972273000583889
2267717040;10.03.2020 00:46:52:498;2;2;972273000583889
2267720897;10.03.2020 00:46:52:502;2;3;
2268704600;10.03.2020 00:46:53:486;2;2;
2269541190;10.03.2020 00:46:54:322;2;4;972273000583889
2269938859;10.03.2020 00:46:54:720;2;4;
2270032716;10.03.2020 00:46:54:814;2;5;972273000583889
2271412792;10.03.2020 00:46:56:193;2;5;
2292814627;10.03.2020 00:47:17:596;2;5;972273000583889
2296423800;10.03.2020 00:47:21:205;2;5;
2296714077;10.03.2020 00:47:21:495;2;4;972273000583889
2297637635;10.03.2020 00:47:22:419;2;4;
2314740157;10.03.2020 00:47:39:522;2;0;972273000583889
2314940634;10.03.2020 00:47:39:722;2;0;
2315001851;10.03.2020 00:47:39:783;2;1;972273000583889
2315530553;10.03.2020 00:47:40:312;2;1;
2316602999;10.03.2020 00:47:41:385;2;1;972273000583889
2316799587;10.03.2020 00:47:41:581;2;0;972273000583889
2316868928;10.03.2020 00:47:41:650;2;1;
2318868358;10.03.2020 00:47:43:650;2;0;
2321208506;10.03.2020 00:47:45:990;3;0;972273000583889
2321437885;10.03.2020 00:47:46:219;3;1;972273000583889
2321510366;10.03.2020 00:47:46:292;3;0;
2321770002;10.03.2020 00:47:46:551;3;1;
2363428791;10.03.2020 00:48:28:211;3;1;972273000583889
2363625417;10.03.2020 00:48:28:407;3;0;972273000583889
2363694629;10.03.2020 00:48:28:475;3;1;
2364023238;10.03.2020 00:48:28:805;3;0;
2364440569;10.03.2020 00:48:29:222;2;2;972273000583889
2364604379;10.03.2020 00:48:29:386;2;3;972273000583889
2364706664;10.03.2020 00:48:29:488;2;2;
2364870274;10.03.2020 00:48:29:652;2;3;
2400565396;10.03.2020 00:49:05:347;2;3;972273000583889
2400860345;10.03.2020 00:49:05:642;2;2;972273000583889
2400897294;10.03.2020 00:49:05:679;2;3;
2401090772;10.03.2020 00:49:05:872;2;3;972273000583889
2401291847;10.03.2020 00:49:06:073;2;3;
2417250883;10.03.2020 00:49:22:033;2;2;
2428548729;10.03.2020 00:49:33:331;3;0;972273000583889
2428917561;10.03.2020 00:49:33:699;3;0;
2428922681;10.03.2020 00:49:33:705;3;1;972273000583889
2429848142;10.03.2020 00:49:34:630;3;1;
2433403745;10.03.2020 00:49:38:186;3;1;972273000583889
2433997705;10.03.2020 00:49:38:780;3;1;
2434059122;10.03.2020 00:49:38:841;3;1;972273000583889
2434292909;10.03.2020 00:49:39:075;3;1;
2434812795;10.03.2020 00:49:39:595;3;0;972273000583889
2435898465;10.03.2020 00:49:40:681;3;0;
2437377622;10.03.2020 00:49:42:160;3;0;972273000583889
2439642422;10.03.2020 00:49:44:424;3;0;
2440068691;10.03.2020 00:49:44:850;3;0;972273000583889
2443644398;10.03.2020 00:49:48:427;3;0;
2443804280;10.03.2020 00:49:48:586;3;0;972273000583889
2444496832;10.03.2020 00:49:49:279;3;0;
2444525192;10.03.2020 00:49:49:307;3;0;972273000583889
2445610269;10.03.2020 00:49:50:392;3;0;
2446065303;10.03.2020 00:49:50:847;3;0;972273000583889
2447118311;10.03.2020 00:49:51:900;3;0;
2447391387;10.03.2020 00:49:52:173;3;1;972273000583889
2448312976;10.03.2020 00:49:53:095;3;1;
2448341680;10.03.2020 00:49:53:123;3;0;972273000583889
2450836177;10.03.2020 00:49:55:618;3;0;
2472443992;10.03.2020 00:50:17:226;1;4;972273000583889
2472771278;10.03.2020 00:50:17:553;1;5;972273000583889
2472775958;10.03.2020 00:50:17:558;1;4;
2473135808;10.03.2020 00:50:17:918;1;5;
2480780242;10.03.2020 00:50:25:563;1;5;972273000583889
2481075174;10.03.2020 00:50:25:857;1;4;972273000583889
2481210144;10.03.2020 00:50:25:992;1;5;
2481861907;10.03.2020 00:50:26:644;1;5;972273000583889
2482193058;10.03.2020 00:50:26:975;1;5;
2483664947;10.03.2020 00:50:28:447;1;5;972273000583889
2483996273;10.03.2020 00:50:28:778;1;5;
2484290981;10.03.2020 00:50:29:073;1;4;
2487605612;10.03.2020 00:50:32:388;2;0;972273000591336
2488265472;10.03.2020 00:50:33:048;2;0;
2488392091;10.03.2020 00:50:33:174;2;0;972273000591336
2489217279;10.03.2020 00:50:33:999;2;0;
2489309605;10.03.2020 00:50:34:091;2;0;972273000591336
2489739371;10.03.2020 00:50:34:522;2;0;
2490400911;10.03.2020 00:50:35:183;2;1;972273000591336
2491486666;10.03.2020 00:50:36:269;2;1;
2556485622;10.03.2020 00:51:41:268;0;5;972273000584934
2556817227;10.03.2020 00:51:41:600;0;5;
2557950861;10.03.2020 00:51:42:733;0;5;972273000584934
2558545143;10.03.2020 00:51:43:328;0;5;
2558933893;10.03.2020 00:51:43:716;0;5;972273000584934
2559724849;10.03.2020 00:51:44:508;0;5;
2560179136;10.03.2020 00:51:44:961;0;5;972273000584934
2561068222;10.03.2020 00:51:45:851;0;5;
2563226584;10.03.2020 00:51:48:009;0;5;972273000584934
2563492908;10.03.2020 00:51:48:275;0;5;
2563849482;10.03.2020 00:51:48:632;0;5;972273000584934
2564050149;10.03.2020 00:51:48:833;0;5;
2568567836;10.03.2020 00:51:53:350;0;5;972273000584934
2568769031;10.03.2020 00:51:53:551;0;5;
2568830008;10.03.2020 00:51:53:613;0;5;972273000584934
2569031083;10.03.2020 00:51:53:814;0;5;
2569387097;10.03.2020 00:51:54:170;0;5;972273000584934
2569980858;10.03.2020 00:51:54:764;0;5;
2570239030;10.03.2020 00:51:55:022;0;5;972273000584934
2571030083;10.03.2020 00:51:55:813;0;5;
2613678099;10.03.2020 00:52:38:461;2;1;972273000591336
2613878439;10.03.2020 00:52:38:661;2;1;
2614104091;10.03.2020 00:52:38:887;2;1;972273000591336
2615615373;10.03.2020 00:52:40:398;2;1;
2616889715;10.03.2020 00:52:41:673;2;1;972273000591336
2617090294;10.03.2020 00:52:41:873;2;1;
2618462304;10.03.2020 00:52:43:245;2;0;972273000591336
2618892146;10.03.2020 00:52:43:674;2;0;
2619052191;10.03.2020 00:52:43:835;2;0;972273000591336
2621087945;10.03.2020 00:52:45:871;2;0;
2626931779;10.03.2020 00:52:51:715;2;4;972273000583889
2627226703;10.03.2020 00:52:52:010;2;5;972273000583889
2627263976;10.03.2020 00:52:52:047;2;4;
2629000681;10.03.2020 00:52:53:784;2;5;
2635717658;10.03.2020 00:53:00:501;2;2;972273000591336
2636017155;10.03.2020 00:53:00:800;2;2;
2636045335;10.03.2020 00:53:00:828;2;3;972273000591336
2637098501;10.03.2020 00:53:01:882;2;3;
2795369407;10.03.2020 00:55:40:153;2;3;972273000591336
2795635230;10.03.2020 00:55:40:418;2;3;
2795664350;10.03.2020 00:55:40:448;2;2;972273000591336
2799240163;10.03.2020 00:55:44:024;2;2;
2801822668;10.03.2020 00:55:46:606;3;0;972273000591336
2802150327;10.03.2020 00:55:46:934;3;1;972273000591336
2802187223;10.03.2020 00:55:46:970;3;0;
2803628635;10.03.2020 00:55:48:412;3;1;
2871315581;10.03.2020 00:56:56:099;3;1;972273000591336
2871679722;10.03.2020 00:56:56:463;3;1;
2871702914;10.03.2020 00:56:56:487;3;0;972273000591336
2875279310;10.03.2020 00:57:00:063;3;0;
2881913124;10.03.2020 00:57:06:697;1;4;972273000591336
2883719540;10.03.2020 00:57:08:503;1;4;
2884665692;10.03.2020 00:57:09:450;1;5;972273000591336
2885521987;10.03.2020 00:57:10:306;1;5;
2886989157;10.03.2020 00:57:11:773;1;5;972273000591336
2887152983;10.03.2020 00:57:11:937;1;4;972273000591336
2887255945;10.03.2020 00:57:12:040;1;5;
2889156266;10.03.2020 00:57:13:941;1;4;
2892573662;10.03.2020 00:57:17:358;2;4;972273000591336
2893167431;10.03.2020 00:57:17:951;2;4;
2893589509;10.03.2020 00:57:18:374;2;5;972273000591336
2895854759;10.03.2020 00:57:20:639;2;5;
3485319948;10.03.2020 01:07:10:107;0;5;972273000585334
3485520767;10.03.2020 01:07:10:308;0;5;
3487351300;10.03.2020 01:07:12:138;0;5;972273000585334
3487551863;10.03.2020 01:07:12:338;0;5;
3493085806;10.03.2020 01:07:17:873;0;5;972273000585334
3493286833;10.03.2020 01:07:18:073;0;5;
3498689486;10.03.2020 01:07:23:477;0;5;972273000585334
3498890217;10.03.2020 01:07:23:677;0;5;
3500491491;10.03.2020 01:07:25:279;0;5;972273000585334
3500692445;10.03.2020 01:07:25:479;0;5;
3502424832;10.03.2020 01:07:27:212;0;5;972273000585334
3502625163;10.03.2020 01:07:27:412;0;5;
3504293158;10.03.2020 01:07:29:080;0;5;972273000585334
3504493649;10.03.2020 01:07:29:281;0;5;
3508126546;10.03.2020 01:07:32:913;0;5;972273000585334
3508326990;10.03.2020 01:07:33:114;0;5;
3509994367;10.03.2020 01:07:34:781;0;5;972273000585334
3510195450;10.03.2020 01:07:34:982;0;5;
3515598039;10.03.2020 01:07:40:385;0;5;972273000585334
3515798874;10.03.2020 01:07:40:586;0;5;
3519267841;10.03.2020 01:07:44:055;0;5;972273000585334
3519468540;10.03.2020 01:07:44:256;0;5;
3521135646;10.03.2020 01:07:45:923;0;5;972273000585334
3521336074;10.03.2020 01:07:46:123;0;5;
3523036484;10.03.2020 01:07:47:823;0;5;972273000585334
3523237599;10.03.2020 01:07:48:024;0;5;
3532506321;10.03.2020 01:07:57:294;0;5;972273000585334
3532772749;10.03.2020 01:07:57:560;0;5;
3536012544;10.03.2020 01:08:00:800;0;5;972273000585334
3536213507;10.03.2020 01:08:01:000;0;5;
3537946174;10.03.2020 01:08:02:733;0;5;972273000585334
3538147250;10.03.2020 01:08:02:934;0;5;
3541648729;10.03.2020 01:08:06:435;0;5;972273000585334
3541849052;10.03.2020 01:08:06:636;0;5;
3549251024;10.03.2020 01:08:14:038;0;5;972273000585334
3549451451;10.03.2020 01:08:14:238;0;5;
3554756158;10.03.2020 01:08:19:543;0;5;972273000585334
3554956466;10.03.2020 01:08:19:744;0;5;
3561715332;10.03.2020 01:08:26:503;0;5;972273000585334
3562473544;10.03.2020 01:08:27:261;0;5;
3562632859;10.03.2020 01:08:27:420;0;4;972273000585334
3563783895;10.03.2020 01:08:28:571;0;4;
3568254409;10.03.2020 01:08:33:042;0;0;972273000585334
3568614847;10.03.2020 01:08:33:402;0;1;972273000585334
3568623031;10.03.2020 01:08:33:410;0;0;
3568913884;10.03.2020 01:08:33:701;0;1;
3573595012;10.03.2020 01:08:38:382;0;1;972273000585334
3573922696;10.03.2020 01:08:38:710;0;0;972273000585334
3573926952;10.03.2020 01:08:38:714;0;1;
3574254540;10.03.2020 01:08:39:042;0;0;
3576463456;10.03.2020 01:08:41:251;1;0;972273000585334
3576756925;10.03.2020 01:08:41:544;1;1;972273000585334
3576889983;10.03.2020 01:08:41:677;1;0;
3577055841;10.03.2020 01:08:41:843;1;1;
3590981099;10.03.2020 01:08:55:769;1;1;972273000585334
3591196006;10.03.2020 01:08:55:984;1;0;972273000585334
3591247582;10.03.2020 01:08:56:035;1;1;
3591253126;10.03.2020 01:08:56:041;1;1;972273000585334
3591453418;10.03.2020 01:08:56:241;1;1;
3591495394;10.03.2020 01:08:56:282;1;0;
3592237553;10.03.2020 01:08:57:025;0;4;972273000585334
3592565221;10.03.2020 01:08:57:353;0;5;972273000585334
3592602278;10.03.2020 01:08:57:390;0;4;
3592962484;10.03.2020 01:08:57:750;0;5;
4096482572;10.03.2020 01:17:21:273;0;5;972273000585334
4097797705;10.03.2020 01:17:22:588;0;5;
4098514220;10.03.2020 01:17:23:304;0;5;972273000585334
4098715351;10.03.2020 01:17:23:505;0;5;
4098809153;10.03.2020 01:17:23:599;0;5;972273000585334
4099796696;10.03.2020 01:17:24:587;0;5;
4100513112;10.03.2020 01:17:25:303;0;5;972273000585334
4102098901;10.03.2020 01:17:26:889;0;5;
4138803641;10.03.2020 01:18:03:594;0;5;972273000584934
4139758516;10.03.2020 01:18:04:549;0;5;
4142308935;10.03.2020 01:18:07:099;0;5;972273000584934
4143099881;10.03.2020 01:18:07:890;0;5;
1878787965;10.03.2020 01:51:58:557;0;5;972273000584934
1879348886;10.03.2020 01:51:59:117;0;5;
1879455320;10.03.2020 01:51:59:223;0;4;972273000584934
1880704498;10.03.2020 01:52:00:473;0;4;
1884193570;10.03.2020 01:52:03:962;0;0;972273000584934
1884554024;10.03.2020 01:52:04:322;0;1;972273000584934
1884590640;10.03.2020 01:52:04:359;0;0;
1885967448;10.03.2020 01:52:05:736;0;1;
1974708428;10.03.2020 01:53:34:477;0;1;972273000584934
1975036112;10.03.2020 01:53:34:805;0;0;972273000584934
1975039840;10.03.2020 01:53:34:808;0;1;
1975991077;10.03.2020 01:53:35:760;0;0;
1977140772;10.03.2020 01:53:36:909;0;4;972273000584934
1977468457;10.03.2020 01:53:37:237;0;5;972273000584934
1977472977;10.03.2020 01:53:37:241;0;4;
1981503472;10.03.2020 01:53:41:272;0;5;
1981597313;10.03.2020 01:53:41:366;0;5;972273000584934
1982683218;10.03.2020 01:53:42:452;0;5;
1353379751;10.03.2020 02:54:48:136;0;5;972273000583241
1353838488;10.03.2020 02:54:48:595;0;4;972273000583241
1353842408;10.03.2020 02:54:48:599;0;5;
1354399883;10.03.2020 02:54:49:156;0;4;
1479184607;10.03.2020 02:56:53:942;0;5;972273000585334
1479643336;10.03.2020 02:56:54:401;0;4;972273000585334
1479647610;10.03.2020 02:56:54:405;0;5;
1480040943;10.03.2020 02:56:54:798;0;4;
1481358310;10.03.2020 02:56:56:116;0;0;972273000585334
1481657330;10.03.2020 02:56:56:415;0;0;
1481686006;10.03.2020 02:56:56:443;0;1;972273000585334
1481985300;10.03.2020 02:56:56:742;0;1;
1502641946;10.03.2020 02:57:17:399;1;0;972273000583241
1502940231;10.03.2020 02:57:17:698;1;1;972273000583241
1502973719;10.03.2020 02:57:17:731;1;0;
1503239619;10.03.2020 02:57:17:997;1;1;
1540529654;10.03.2020 02:57:55:287;1;1;972273000583241
1540726273;10.03.2020 02:57:55:484;1;0;972273000583241
1540828995;10.03.2020 02:57:55:587;1;1;
1541286978;10.03.2020 02:57:56:045;1;0;
1542335977;10.03.2020 02:57:57:094;0;0;972273000583241
1542630894;10.03.2020 02:57:57:388;0;1;972273000583241
1542668238;10.03.2020 02:57:57:426;0;0;
1543126944;10.03.2020 02:57:57:885;0;1;
1566199080;10.03.2020 02:58:20:956;0;1;972273000583241
1566628967;10.03.2020 02:58:21:387;0;1;
1566688840;10.03.2020 02:58:21:447;0;0;972273000583241
1568757557;10.03.2020 02:58:23:515;0;0;
1569915704;10.03.2020 02:58:24:674;0;2;972273000583241
1570192389;10.03.2020 02:58:24:950;0;3;972273000583241
1570215198;10.03.2020 02:58:24:973;0;2;
1570491641;10.03.2020 02:58:25:249;0;3;
1642521757;10.03.2020 02:59:37:280;0;3;972273000583241
1643144343;10.03.2020 02:59:37:903;0;2;972273000583241
1643148343;10.03.2020 02:59:37:906;0;3;
1643541558;10.03.2020 02:59:38:300;0;2;
1643799723;10.03.2020 02:59:38:558;0;4;972273000583241
1644098817;10.03.2020 02:59:38:857;0;4;
1644153721;10.03.2020 02:59:38:912;0;5;972273000583241
1644616449;10.03.2020 02:59:39:375;0;5;
1656723447;10.03.2020 02:59:51:481;0;1;972273000585334
1657087886;10.03.2020 02:59:51:845;0;1;
1657640965;10.03.2020 02:59:52:399;0;0;972273000585334
1658202181;10.03.2020 02:59:52:961;0;0;
1660038839;10.03.2020 02:59:54:797;1;0;972273000585334
1660313919;10.03.2020 02:59:55:072;1;1;972273000585334
1660338191;10.03.2020 02:59:55:096;1;0;
1660579947;10.03.2020 02:59:55:338;1;1;
1963640558;10.03.2020 03:04:58:401;1;1;972273000585334
1963940091;10.03.2020 03:04:58:699;1;0;972273000585334
1964009589;10.03.2020 03:04:58:770;1;1;
1964306129;10.03.2020 03:04:59:066;1;0;
1969957706;10.03.2020 03:05:04:718;0;5;972273000583241
1970158525;10.03.2020 03:05:04:919;0;5;
2016780434;10.03.2020 03:05:51:541;0;5;972273000584934
2018255048;10.03.2020 03:05:53:015;0;4;972273000584934
2018258939;10.03.2020 03:05:53:019;0;5;
2019406550;10.03.2020 03:05:54:166;0;4;
2019533033;10.03.2020 03:05:54:293;0;4;972273000584934
2019930641;10.03.2020 03:05:54:691;0;4;
2024674854;10.03.2020 03:05:59:435;1;0;972273000584934
2025002589;10.03.2020 03:05:59:763;1;1;972273000584934
2025082260;10.03.2020 03:05:59:842;1;0;
2025437305;10.03.2020 03:06:00:197;1;1;
2027722453;10.03.2020 03:06:02:483;0;5;972273000591811
2028251910;10.03.2020 03:06:03:012;0;5;
2028279510;10.03.2020 03:06:03:040;0;4;972273000591811
2029202776;10.03.2020 03:06:03:963;0;4;
2041129747;10.03.2020 03:06:15:891;0;2;972273000585334
2041422928;10.03.2020 03:06:16:183;0;3;972273000585334
2041428512;10.03.2020 03:06:16:188;0;2;
2041688917;10.03.2020 03:06:16:449;0;3;
2071122612;10.03.2020 03:06:45:884;0;5;972273000583241
2072044034;10.03.2020 03:06:46:805;0;5;
2072608804;10.03.2020 03:06:47:370;0;3;972273000585334
2072879033;10.03.2020 03:06:47:640;0;2;972273000585334
2072907817;10.03.2020 03:06:47:668;0;3;
2073178549;10.03.2020 03:06:47:939;0;2;
2073391314;10.03.2020 03:06:48:152;0;4;972273000585334
2073744095;10.03.2020 03:06:48:505;0;5;972273000583241
2073886690;10.03.2020 03:06:48:648;0;4;
2074305098;10.03.2020 03:06:49:066;0;5;
2074472699;10.03.2020 03:06:49:234;0;5;972273000585334
2075558100;10.03.2020 03:06:50:319;0;5;
2077649537;10.03.2020 03:06:52:410;1;1;972273000584934
2077977218;10.03.2020 03:06:52:738;1;0;972273000584934
2078014589;10.03.2020 03:06:52:775;1;1;
2129970397;10.03.2020 03:07:44:732;0;5;972273000583241
2133709686;10.03.2020 03:07:48:470;0;5;
2140994924;10.03.2020 03:07:55:756;1;0;
2143516887;10.03.2020 03:07:58:278;0;2;972273000584934
2143811804;10.03.2020 03:07:58:573;0;3;972273000584934
2143848317;10.03.2020 03:07:58:609;0;2;
2144242243;10.03.2020 03:07:59:004;0;3;
2214136776;10.03.2020 03:09:08:899;0;0;972273000591811
2214632879;10.03.2020 03:09:09:395;0;0;
2215283684;10.03.2020 03:09:10:045;0;1;972273000591811
2215779250;10.03.2020 03:09:10:541;0;1;
2218584730;10.03.2020 03:09:13:347;0;3;972273000584934
2218949152;10.03.2020 03:09:13:711;0;3;
2219002145;10.03.2020 03:09:13:764;0;2;972273000584934
2219464864;10.03.2020 03:09:14:227;0;2;
2219755799;10.03.2020 03:09:14:518;0;4;972273000584934
2220083499;10.03.2020 03:09:14:845;0;5;972273000584934
2220088075;10.03.2020 03:09:14:849;0;4;
2220710668;10.03.2020 03:09:15:472;0;5;
2397202834;10.03.2020 03:12:11:966;0;1;972273000591811
2397497734;10.03.2020 03:12:12:260;0;0;972273000591811
2397534495;10.03.2020 03:12:12:297;0;1;
2398157624;10.03.2020 03:12:12:920;0;0;
2408459853;10.03.2020 03:12:23:223;0;4;972273000591811
2408787563;10.03.2020 03:12:23:550;0;5;972273000591811
2408824763;10.03.2020 03:12:23:588;0;4;
2409217640;10.03.2020 03:12:23:981;0;5;
567568097;10.03.2020 03:53:17:241;2;5;972273000585057
567768524;10.03.2020 03:53:17:440;2;5;
580733998;10.03.2020 03:53:30:405;2;2;972273000585057
580934377;10.03.2020 03:53:30:606;2;2;
664460702;10.03.2020 03:54:54:131;1;4;972273000585057
664661175;10.03.2020 03:54:54:331;1;4;
666599150;10.03.2020 03:54:56:269;1;5;972273000585057
666800173;10.03.2020 03:54:56:470;1;5;
667549434;10.03.2020 03:54:57:219;1;5;972273000585057
667881504;10.03.2020 03:54:57:551;1;5;
668827782;10.03.2020 03:54:58:497;2;5;972273000583889
670208154;10.03.2020 03:54:59:878;2;5;
670466190;10.03.2020 03:55:00:136;2;4;972273000583889
671025222;10.03.2020 03:55:00:695;2;5;972273000583889
671390891;10.03.2020 03:55:01:061;2;5;
677941353;10.03.2020 03:55:07:611;2;4;
682579294;10.03.2020 03:55:12:249;2;0;972273000583889
683009743;10.03.2020 03:55:12:679;2;0;
683070866;10.03.2020 03:55:12:741;2;0;972273000583889
684385250;10.03.2020 03:55:14:055;2;0;
685692560;10.03.2020 03:55:15:362;2;1;972273000583889
685965269;10.03.2020 03:55:15:635;1;5;972273000585057
686165664;10.03.2020 03:55:15:835;1;5;
686389448;10.03.2020 03:55:16:059;1;5;972273000585057
686655624;10.03.2020 03:55:16:325;1;5;
687564256;10.03.2020 03:55:17:234;2;1;
687626177;10.03.2020 03:55:17:295;2;1;972273000583889
687827293;10.03.2020 03:55:17:497;2;1;
690917691;10.03.2020 03:55:20:587;2;1;972273000583889
691179814;10.03.2020 03:55:20:849;2;0;972273000583889
691216866;10.03.2020 03:55:20:886;2;1;
701211691;10.03.2020 03:55:30:881;2;0;
716399122;10.03.2020 03:55:46:068;1;4;972273000583889
717157020;10.03.2020 03:55:46:826;1;4;
718004971;10.03.2020 03:55:47:675;1;5;972273000583889
718988071;10.03.2020 03:55:48:657;1;4;972273000583889
719386941;10.03.2020 03:55:49:056;1;4;
720724805;10.03.2020 03:55:50:393;1;4;972273000583889
721191131;10.03.2020 03:55:50:860;1;4;
722494317;10.03.2020 03:55:52:163;1;4;972273000583889
722958195;10.03.2020 03:55:52:627;1;4;
724231053;10.03.2020 03:55:53:900;1;4;972273000583889
724696137;10.03.2020 03:55:54:365;1;4;
725284212;10.03.2020 03:55:54:953;1;5;
725410677;10.03.2020 03:55:55:080;1;5;972273000583889
726529193;10.03.2020 03:55:56:198;1;5;
727311271;10.03.2020 03:55:56:980;1;5;972273000583889
728167750;10.03.2020 03:55:57:836;1;5;
733868626;10.03.2020 03:56:03:538;1;5;972273000583889
734298273;10.03.2020 03:56:03:967;1;5;
734327385;10.03.2020 03:56:03:996;1;4;972273000583889
736002335;10.03.2020 03:56:05:671;1;4;
740653272;10.03.2020 03:56:10:322;3;0;972273000583889
741190286;10.03.2020 03:56:10:858;3;0;
742193372;10.03.2020 03:56:11:862;3;1;972273000583889
742393791;10.03.2020 03:56:12:062;3;1;
742422767;10.03.2020 03:56:12:091;3;1;972273000583889
749340555;10.03.2020 03:56:19:009;3;1;
749861194;10.03.2020 03:56:19:529;3;1;972273000583889
750356624;10.03.2020 03:56:20:025;3;1;
787767537;10.03.2020 03:56:57:435;3;1;972273000583889
788131671;10.03.2020 03:56:57:799;3;1;
788160775;10.03.2020 03:56:57:828;3;0;972273000583889
789246340;10.03.2020 03:56:58:914;3;0;
791073064;10.03.2020 03:57:00:741;1;4;972273000583889
791214118;10.03.2020 03:57:00:882;1;5;972273000583889
