cantimestamp;datetimestamp;deviceid;antennaID;data
1092985244;12.03.2020 01:22:11:069;0;3;
1093109373;12.03.2020 01:22:11:193;0;2;
1102990970;12.03.2020 01:22:21:075;0;0;972273000583241
1103220349;12.03.2020 01:22:21:303;0;1;972273000583241
1103290461;12.03.2020 01:22:21:374;0;0;
1103519081;12.03.2020 01:22:21:603;0;1;
1130984358;12.03.2020 01:22:49:068;0;4;972273000585334
1131246506;12.03.2020 01:22:49:330;0;5;972273000585334
1131250538;12.03.2020 01:22:49:334;0;4;
1131578502;12.03.2020 01:22:49:662;0;5;
1204865303;12.03.2020 01:24:02:947;0;5;972273000585334
1205160197;12.03.2020 01:24:03:242;0;4;972273000585334
1205196957;12.03.2020 01:24:03:279;0;5;
1205524932;12.03.2020 01:24:03:607;0;4;
1206216565;12.03.2020 01:24:04:299;0;0;972273000585334
1206515137;12.03.2020 01:24:04:597;0;0;
1206524633;12.03.2020 01:24:04:606;0;1;972273000585334
1206791294;12.03.2020 01:24:04:873;0;1;
1226105880;12.03.2020 01:24:24:187;0;1;972273000585334
1226302458;12.03.2020 01:24:24:384;0;0;972273000585334
1226372635;12.03.2020 01:24:24:454;0;1;
1226603460;12.03.2020 01:24:24:685;0;0;
1227612447;12.03.2020 01:24:25:694;1;0;972273000585334
1227806829;12.03.2020 01:24:25:888;1;1;972273000585334
1227878467;12.03.2020 01:24:25:960;1;0;
1228105746;12.03.2020 01:24:26:187;1;1;
1237012214;12.03.2020 01:24:35:094;0;1;972273000583241
1237307138;12.03.2020 01:24:35:388;0;0;972273000583241
1237311402;12.03.2020 01:24:35:393;0;1;
1237933763;12.03.2020 01:24:36:015;0;0;
1253700706;12.03.2020 01:24:51:782;1;0;972273000583241
1253930102;12.03.2020 01:24:52:011;1;1;972273000583241
1254032087;12.03.2020 01:24:52:113;1;0;
1254229226;12.03.2020 01:24:52:310;1;1;
1287147949;12.03.2020 01:25:25:228;1;1;972273000585334
1287377320;12.03.2020 01:25:25:458;1;0;972273000585334
1287447073;12.03.2020 01:25:25:527;1;1;
1287710805;12.03.2020 01:25:25:791;1;0;
1334715409;12.03.2020 01:26:12:795;0;4;972273000585334
1335043094;12.03.2020 01:26:13:123;0;5;972273000585334
1335079679;12.03.2020 01:26:13:159;0;4;
1335374605;12.03.2020 01:26:13:454;0;5;
1401014429;12.03.2020 01:27:19:093;1;1;972273000583241
1401243784;12.03.2020 01:27:19:322;1;0;972273000583241
1401313505;12.03.2020 01:27:19:392;1;1;
1401575282;12.03.2020 01:27:19:654;1;0;
1402036918;12.03.2020 01:27:20:115;0;4;972273000583241
1402299051;12.03.2020 01:27:20:377;0;5;972273000583241
1402369083;12.03.2020 01:27:20:447;0;4;
1402630632;12.03.2020 01:27:20:709;0;5;
1731872603;12.03.2020 01:32:49:945;0;5;972273000583241
1731967556;12.03.2020 01:32:50:039;0;5;
1731968524;12.03.2020 01:32:50:041;0;5;972273000584934
1732529125;12.03.2020 01:32:50:602;0;5;
1732820053;12.03.2020 01:32:50:893;0;4;972273000584934
1850229595;12.03.2020 01:34:48:300;0;5;972273000584934
1850233339;12.03.2020 01:34:48:304;0;4;
1853838332;12.03.2020 01:34:51:909;0;5;
1900843671;12.03.2020 01:35:38:913;0;5;972273000591811
1901994961;12.03.2020 01:35:40:065;0;5;
1902023313;12.03.2020 01:35:40:093;0;4;972273000591811
1906156253;12.03.2020 01:35:44:226;0;4;
1908224174;12.03.2020 01:35:46:294;1;0;972273000591811
1908883624;12.03.2020 01:35:46:953;1;0;
1908931867;12.03.2020 01:35:47:002;0;5;972273000584934
1909108923;12.03.2020 01:35:47:179;1;1;972273000591811
1909526066;12.03.2020 01:35:47:596;0;5;
1910456888;12.03.2020 01:35:48:527;1;1;
1910635811;12.03.2020 01:35:48:705;0;4;972273000584934
1918742322;12.03.2020 01:35:56:812;1;1;972273000591811
1919135553;12.03.2020 01:35:57:205;1;0;972273000591811
1919139634;12.03.2020 01:35:57:209;1;1;
1920352515;12.03.2020 01:35:58:422;1;0;
1945700058;12.03.2020 01:36:23:769;0;5;972273000585334
1946130489;12.03.2020 01:36:24:200;0;5;
1946683130;12.03.2020 01:36:24:752;0;5;972273000585334
1946981881;12.03.2020 01:36:25:051;0;5;
1948802795;12.03.2020 01:36:26:872;0;5;972273000585334
1948838156;12.03.2020 01:36:26:907;0;4;
1949757002;12.03.2020 01:36:27:826;0;5;
1949940145;12.03.2020 01:36:28:009;0;5;972273000584934
1951222841;12.03.2020 01:36:29:292;0;5;
2054643380;12.03.2020 01:38:12:711;1;0;972273000591811
2055073419;12.03.2020 01:38:13:141;1;0;
2055102147;12.03.2020 01:38:13:169;1;1;972273000591811
2055663667;12.03.2020 01:38:13:731;1;1;
2181746702;12.03.2020 01:40:19:812;1;1;972273000591811
2182074395;12.03.2020 01:40:20:140;1;0;972273000591811
2182176677;12.03.2020 01:40:20:242;1;1;
2182700941;12.03.2020 01:40:20:766;1;0;
2183466053;12.03.2020 01:40:21:531;0;4;972273000591811
2183896333;12.03.2020 01:40:21:961;0;4;
2183957565;12.03.2020 01:40:22:022;0;5;972273000591811
2185271994;12.03.2020 01:40:23:337;0;5;
1571429125;12.03.2020 02:41:44:420;0;5;972273000583241
1571724018;12.03.2020 02:41:44:715;0;4;972273000583241
1571760547;12.03.2020 02:41:44:751;0;5;
1572088355;12.03.2020 02:41:45:079;0;4;
1572173779;12.03.2020 02:41:45:164;0;4;972273000583241
1572198547;12.03.2020 02:41:45:189;0;2;972273000583241
1572374495;12.03.2020 02:41:45:365;0;4;
1572420135;12.03.2020 02:41:45:410;0;3;972273000583241
1572464376;12.03.2020 02:41:45:454;0;2;
1572686612;12.03.2020 02:41:45:677;0;3;
1596358208;12.03.2020 02:42:09:348;0;3;972273000583241
1596618196;12.03.2020 02:42:09:608;0;2;972273000583241
1596657541;12.03.2020 02:42:09:648;0;3;
1596917201;12.03.2020 02:42:09:908;0;2;
1597526168;12.03.2020 02:42:10:517;1;0;972273000583241
1597722759;12.03.2020 02:42:10:713;1;1;972273000583241
1597792663;12.03.2020 02:42:10:783;1;0;
1597989138;12.03.2020 02:42:10:980;1;1;
1688780894;12.03.2020 02:43:41:771;1;1;972273000583241
1689075819;12.03.2020 02:43:42:065;1;0;972273000583241
1689112595;12.03.2020 02:43:42:102;1;1;
1689768598;12.03.2020 02:43:42:758;1;0;
1830958821;12.03.2020 02:46:03:948;0;0;972273000583241
1831220978;12.03.2020 02:46:04:210;0;1;972273000583241
1831290794;12.03.2020 02:46:04:279;0;0;
1831520110;12.03.2020 02:46:04:508;0;1;
1855008576;12.03.2020 02:46:27:997;0;1;972273000583241
1855237955;12.03.2020 02:46:28:226;0;0;972273000583241
1855275157;12.03.2020 02:46:28:263;0;1;
1855569857;12.03.2020 02:46:28:558;0;0;
1861484975;12.03.2020 02:46:34:473;1;0;972273000583241
1861648825;12.03.2020 02:46:34:637;1;1;972273000583241
1861751547;12.03.2020 02:46:34:739;1;0;
1861947878;12.03.2020 02:46:34:936;1;1;
1947676131;12.03.2020 02:48:00:664;1;1;972273000583241
1948003816;12.03.2020 02:48:00:991;1;0;972273000583241
1948008079;12.03.2020 02:48:00:996;1;1;
1948564832;12.03.2020 02:48:01:553;1;0;
1949424146;12.03.2020 02:48:02:411;0;4;972273000583241
1949696909;12.03.2020 02:48:02:684;0;5;972273000583241
1949879025;12.03.2020 02:48:02:867;0;4;
1950061652;12.03.2020 02:48:03:049;0;5;
2017592484;12.03.2020 02:49:10:580;0;5;972273000583241
2020316670;12.03.2020 02:49:13:304;0;5;
2020407391;12.03.2020 02:49:13:395;0;5;972273000583241
2020409887;12.03.2020 02:49:13:397;0;0;972273000583241
2020607819;12.03.2020 02:49:13:595;0;5;
2020610739;12.03.2020 02:49:13:598;0;0;
3017611126;12.03.2020 03:05:50:592;0;5;972273000591811
3018004349;12.03.2020 03:05:50:985;0;4;972273000591811
3018008181;12.03.2020 03:05:50:989;0;5;
3019122283;12.03.2020 03:05:52:102;0;4;
3083745191;12.03.2020 03:06:56:726;0;0;972273000591811
3084269488;12.03.2020 03:06:57:250;0;1;972273000591811
3084273440;12.03.2020 03:06:57:254;0;0;
3084732336;12.03.2020 03:06:57:713;0;1;
3174691554;12.03.2020 03:08:27:671;0;1;972273000591811
3175051991;12.03.2020 03:08:28:032;0;0;972273000591811
3175055743;12.03.2020 03:08:28:036;0;1;
3176301384;12.03.2020 03:08:29:282;0;0;
3191515126;12.03.2020 03:08:44:495;1;0;972273000583241
3191639200;12.03.2020 03:08:44:619;1;0;
3191640168;12.03.2020 03:08:44:620;1;0;972273000591811
3192032947;12.03.2020 03:08:45:012;1;1;972273000591811
3192102251;12.03.2020 03:08:45:082;1;0;
3192528738;12.03.2020 03:08:45:508;1;1;
3257447398;12.03.2020 03:09:50:427;1;1;972273000591811
3258168274;12.03.2020 03:09:51:148;1;0;972273000591811
3258237547;12.03.2020 03:09:51:217;1;1;
3259122345;12.03.2020 03:09:52:102;1;0;
3260989745;12.03.2020 03:09:53:969;0;2;972273000591811
3261285398;12.03.2020 03:09:54:265;0;3;972273000591811
3261321607;12.03.2020 03:09:54:302;0;2;
3261650268;12.03.2020 03:09:54:630;0;3;
3294757337;12.03.2020 03:10:27:737;0;3;972273000591811
3295106430;12.03.2020 03:10:28:086;0;2;972273000591811
3295154303;12.03.2020 03:10:28:134;0;3;
3295505373;12.03.2020 03:10:28:485;0;2;
3295827299;12.03.2020 03:10:28:806;0;4;972273000591811
3296132200;12.03.2020 03:10:29:111;0;5;972273000591811
3296159544;12.03.2020 03:10:29:139;0;4;
3296660712;12.03.2020 03:10:29:640;0;5;
3684748846;12.03.2020 03:16:57:726;0;5;972273000585334
3685142040;12.03.2020 03:16:58:119;0;4;972273000585334
3685146550;12.03.2020 03:16:58:124;0;5;
3685604866;12.03.2020 03:16:58:583;0;4;
3686376035;12.03.2020 03:16:59:353;1;0;972273000585334
3686539861;12.03.2020 03:16:59:517;1;1;972273000585334
3686609406;12.03.2020 03:16:59:586;1;0;
3686838801;12.03.2020 03:16:59:816;1;1;
3763230053;12.03.2020 03:18:16:207;1;1;972273000585334
3763459400;12.03.2020 03:18:16:437;1;0;972273000585334
3763529529;12.03.2020 03:18:16:507;1;1;
3764021065;12.03.2020 03:18:16:998;1;0;
3765836803;12.03.2020 03:18:18:814;0;0;972273000585334
3766162312;12.03.2020 03:18:19:139;0;1;972273000585334
3766168760;12.03.2020 03:18:19:145;0;0;
3766460973;12.03.2020 03:18:19:438;0;1;
3975992899;12.03.2020 03:21:48:969;0;1;972273000585334
3976324672;12.03.2020 03:21:49:301;0;1;
3976353353;12.03.2020 03:21:49:329;0;0;972273000585334
3976685469;12.03.2020 03:21:49:661;0;0;
4032920813;12.03.2020 03:22:45:897;1;0;972273000585334
4033182945;12.03.2020 03:22:46:159;1;1;972273000585334
4033219913;12.03.2020 03:22:46:196;1;0;
4033482237;12.03.2020 03:22:46:458;1;1;
4192290842;12.03.2020 03:25:25:266;1;1;972273000585334
4192520226;12.03.2020 03:25:25:495;1;0;972273000585334
4192592646;12.03.2020 03:25:25:568;1;1;
4192983989;12.03.2020 03:25:25:959;1;0;
4193968470;12.03.2020 03:25:26:944;0;2;972273000585334
4194256387;12.03.2020 03:25:27:231;0;3;972273000585334
4194267371;12.03.2020 03:25:27:242;0;2;
4194522741;12.03.2020 03:25:27:498;0;3;
4218471872;12.03.2020 03:25:51:447;0;3;972273000585334
4218753828;12.03.2020 03:25:51:729;0;2;972273000585334
4218770749;12.03.2020 03:25:51:746;0;3;
4219052505;12.03.2020 03:25:52:028;0;2;
4219633393;12.03.2020 03:25:52:608;0;0;972273000585334
4219928346;12.03.2020 03:25:52:903;0;1;972273000585334
4219931989;12.03.2020 03:25:52:907;0;0;
4220227554;12.03.2020 03:25:53:203;0;1;
4228414966;12.03.2020 03:26:01:390;0;1;972273000585334
4228611577;12.03.2020 03:26:01:587;0;0;972273000585334
4228683394;12.03.2020 03:26:01:659;0;1;
4228910901;12.03.2020 03:26:01:886;0;0;
4271234244;12.03.2020 03:26:44:209;0;4;972273000585334
4271697573;12.03.2020 03:26:44:673;0;4;
4271824087;12.03.2020 03:26:44:799;0;5;972273000585334
4272745813;12.03.2020 03:26:45:721;0;5;
1207925984;12.03.2020 03:47:15:865;1;4;972273000585057
1208127036;12.03.2020 03:47:16:065;1;4;
1208384783;12.03.2020 03:47:16:323;1;5;972273000585057
1208781701;12.03.2020 03:47:16:720;1;5;
1217625472;12.03.2020 03:47:25:563;1;5;972273000583889
1218019005;12.03.2020 03:47:25:957;1;4;972273000583889
1218352921;12.03.2020 03:47:26:290;1;4;
1218805443;12.03.2020 03:47:26:744;1;4;972273000583889
1219006546;12.03.2020 03:47:26:944;1;4;
1219689964;12.03.2020 03:47:27:628;1;4;972273000583889
1220155145;12.03.2020 03:47:28:093;1;4;
1221459466;12.03.2020 03:47:29:398;1;4;972273000583889
1221856928;12.03.2020 03:47:29:795;1;4;
1223200408;12.03.2020 03:47:31:139;1;5;
1256583601;12.03.2020 03:48:04:522;1;5;972273000585057
1256784788;12.03.2020 03:48:04:723;1;5;
1256846277;12.03.2020 03:48:04:784;1;5;972273000585057
1257046853;12.03.2020 03:48:04:985;1;5;
1257076853;12.03.2020 03:48:05:015;1;5;972273000585057
1257277767;12.03.2020 03:48:05:216;1;5;
1257980649;12.03.2020 03:48:05:918;1;5;972273000583889
1259422523;12.03.2020 03:48:07:360;1;4;972273000583889
1259689135;12.03.2020 03:48:07:627;1;4;
1261589008;12.03.2020 03:48:09:527;1;5;
1261716291;12.03.2020 03:48:09:654;1;5;972273000583889
1263292838;12.03.2020 03:48:11:231;1;5;
1263682381;12.03.2020 03:48:11:620;1;5;972273000583889
1268634212;12.03.2020 03:48:16:572;1;5;
1268827064;12.03.2020 03:48:16:765;1;5;972273000583889
1269159302;12.03.2020 03:48:17:097;1;5;
1269351362;12.03.2020 03:48:17:289;1;5;972273000583889
1271288845;12.03.2020 03:48:19:227;1;5;
1271651665;12.03.2020 03:48:19:590;1;5;972273000585057
1274801881;12.03.2020 03:48:22:739;1;5;
1275354514;12.03.2020 03:48:23:292;1;5;972273000585057
1275948485;12.03.2020 03:48:23:887;1;5;
1276452031;12.03.2020 03:48:24:390;1;5;972273000585057
1278610124;12.03.2020 03:48:26:548;1;5;
1283212940;12.03.2020 03:48:31:151;1;5;972273000588368
1288029956;12.03.2020 03:48:35:968;1;4;972273000588368
1288230214;12.03.2020 03:48:36:168;1;4;
1289508733;12.03.2020 03:48:37:447;1;5;
1289832193;12.03.2020 03:48:37:770;1;4;972273000588368
1290360736;12.03.2020 03:48:38:299;1;4;
1292206880;12.03.2020 03:48:40:145;1;5;972273000583889
1292669376;12.03.2020 03:48:40:607;1;5;
1293550387;12.03.2020 03:48:41:489;1;4;972273000583889
1295942550;12.03.2020 03:48:43:881;1;5;972273000583889
1296143273;12.03.2020 03:48:44:081;1;5;
1297777830;12.03.2020 03:48:45:715;1;5;972273000583889
1297978627;12.03.2020 03:48:45:916;1;5;
1299612606;12.03.2020 03:48:47:550;1;5;972273000583889
1299812978;12.03.2020 03:48:47:751;1;5;
1308788256;12.03.2020 03:48:56:726;1;5;972273000583889
1308988691;12.03.2020 03:48:56:927;1;5;
1312789414;12.03.2020 03:49:00:727;1;4;
1319039112;12.03.2020 03:49:06:977;1;4;972273000583889
1319338588;12.03.2020 03:49:07:276;1;4;
1319366796;12.03.2020 03:49:07:305;1;5;972273000583889
1320255772;12.03.2020 03:49:08:194;1;5;
1321052763;12.03.2020 03:49:08:991;1;5;972273000583889
1321511504;12.03.2020 03:49:09:449;1;4;972273000583889
1321515815;12.03.2020 03:49:09:453;1;5;
1321577120;12.03.2020 03:49:09:515;1;5;972273000583889
1321777868;12.03.2020 03:49:09:715;1;5;
1323347392;12.03.2020 03:49:11:286;1;5;972273000583889
1323679477;12.03.2020 03:49:11:617;1;5;
1324890765;12.03.2020 03:49:12:829;1;4;
1325726308;12.03.2020 03:49:13:664;1;5;972273000591336
1326549970;12.03.2020 03:49:14:488;1;5;
1327561369;12.03.2020 03:49:15:499;1;5;972273000591336
1328151204;12.03.2020 03:49:16:089;1;4;972273000591336
1328351598;12.03.2020 03:49:16:289;1;4;
1328812022;12.03.2020 03:49:16:750;1;5;
1328937648;12.03.2020 03:49:16:876;1;5;972273000591336
1329138348;12.03.2020 03:49:17:076;1;5;
1330903739;12.03.2020 03:49:18:842;1;5;972273000591336
1331104206;12.03.2020 03:49:19:042;1;5;
1332198028;12.03.2020 03:49:20:136;2;2;972273000583889
1332661289;12.03.2020 03:49:20:599;2;2;
1332771538;12.03.2020 03:49:20:709;1;4;972273000591336
1333115535;12.03.2020 03:49:21:053;2;3;972273000583889
1334692428;12.03.2020 03:49:22:630;2;3;
1336597099;12.03.2020 03:49:24:535;2;0;972273000588368
1336798016;12.03.2020 03:49:24:736;2;0;
1336859225;12.03.2020 03:49:24:797;2;0;972273000588368
1337031716;12.03.2020 03:49:24:969;1;5;972273000591336
1337127342;12.03.2020 03:49:25:065;2;0;
1337186905;12.03.2020 03:49:25:124;2;1;972273000588368
1337232720;12.03.2020 03:49:25:171;1;5;
1337846603;12.03.2020 03:49:25:785;2;1;
1337848475;12.03.2020 03:49:25:786;2;1;972273000588368
1338049414;12.03.2020 03:49:25:987;2;1;
1340833756;12.03.2020 03:49:28:772;2;3;972273000583889
1341030383;12.03.2020 03:49:28:968;2;2;972273000583889
1341100064;12.03.2020 03:49:29:038;2;3;
1341722538;12.03.2020 03:49:29:661;2;2;
1341974326;12.03.2020 03:49:29:912;2;4;972273000583889
1341975863;12.03.2020 03:49:29:913;2;2;972273000583889
1342176353;12.03.2020 03:49:30:114;2;2;
1342896244;12.03.2020 03:49:30:834;2;4;
1343421850;12.03.2020 03:49:31:360;1;5;972273000591336
1343622281;12.03.2020 03:49:31:560;1;5;
1343842100;12.03.2020 03:49:31:780;2;5;972273000583889
1345812664;12.03.2020 03:49:33:751;2;5;
1350859753;12.03.2020 03:49:38:798;1;5;972273000591336
1351060028;12.03.2020 03:49:38:998;1;5;
1355683863;12.03.2020 03:49:43:622;2;1;972273000588368
1355876844;12.03.2020 03:49:43:815;2;5;972273000583889
1356033203;12.03.2020 03:49:43:971;2;4;972273000583889
1356077715;12.03.2020 03:49:44:015;2;5;
1356343608;12.03.2020 03:49:44:282;2;1;
1356823951;12.03.2020 03:49:44:762;2;4;
1357575850;12.03.2020 03:49:45:514;2;0;972273000588368
1357972923;12.03.2020 03:49:45:910;2;0;
1358198400;12.03.2020 03:49:46:136;2;0;972273000588368
1358482469;12.03.2020 03:49:46:420;2;4;972273000583889
1358613534;12.03.2020 03:49:46:551;2;5;972273000583889
1358683367;12.03.2020 03:49:46:621;2;4;
1358760057;12.03.2020 03:49:46:698;2;0;
1358879923;12.03.2020 03:49:46:818;2;5;
1359050419;12.03.2020 03:49:46:988;2;0;972273000588368
1359841411;12.03.2020 03:49:47:779;2;0;
1359907747;12.03.2020 03:49:47:845;1;4;
1359935107;12.03.2020 03:49:47:873;2;0;972273000588368
1360135580;12.03.2020 03:49:48:073;2;0;
1360197321;12.03.2020 03:49:48:135;2;0;972273000588368
1362593445;12.03.2020 03:49:50:531;2;0;
1362753280;12.03.2020 03:49:50:691;2;0;972273000588368
1365706922;12.03.2020 03:49:53:645;2;0;
1365735250;12.03.2020 03:49:53:673;2;0;972273000588368
1366853509;12.03.2020 03:49:54:791;2;0;
1366882174;12.03.2020 03:49:54:820;2;0;972273000588368
1367607536;12.03.2020 03:49:55:545;2;0;
1367832485;12.03.2020 03:49:55:770;2;0;972273000588368
1368196886;12.03.2020 03:49:56:134;2;0;
1372681977;12.03.2020 03:50:00:620;2;0;972273000591336
1373112591;12.03.2020 03:50:01:051;2;0;
1373271794;12.03.2020 03:50:01:210;2;1;972273000591336
1374319513;12.03.2020 03:50:02:257;2;5;972273000583889
1375438114;12.03.2020 03:50:03:376;2;5;
1375589252;12.03.2020 03:50:03:527;2;4;972273000583889
1375667943;12.03.2020 03:50:03:606;2;1;
1375799464;12.03.2020 03:50:03:737;2;1;972273000585057
1376000291;12.03.2020 03:50:03:938;2;1;
1376019707;12.03.2020 03:50:03:957;2;4;
1376181821;12.03.2020 03:50:04:120;3;0;972273000588368
1376513993;12.03.2020 03:50:04:451;3;0;
1376607819;12.03.2020 03:50:04:546;3;1;972273000588368
1376919934;12.03.2020 03:50:04:858;3;0;972273000583889
1377070944;12.03.2020 03:50:05:009;3;1;
1377186705;12.03.2020 03:50:05:125;3;0;
1377214857;12.03.2020 03:50:05:153;3;0;972273000583889
1377551165;12.03.2020 03:50:05:488;3;0;
1377608085;12.03.2020 03:50:05:546;3;1;972273000583889
1377808912;12.03.2020 03:50:05:746;3;1;
1377935754;12.03.2020 03:50:05:874;3;1;972273000583889
1380069945;12.03.2020 03:50:08:007;3;1;
1389700803;12.03.2020 03:50:17:638;2;1;972273000591336
1389897464;12.03.2020 03:50:17:835;2;0;972273000591336
1390000289;12.03.2020 03:50:17:938;2;1;
1391015386;12.03.2020 03:50:18:953;2;0;
1391175430;12.03.2020 03:50:19:112;2;0;972273000591336
1392064564;12.03.2020 03:50:20:002;2;0;
1392191278;12.03.2020 03:50:20:128;2;0;972273000591336
1393211200;12.03.2020 03:50:21:148;2;0;
1393305410;12.03.2020 03:50:21:243;2;0;972273000591336
1393801534;12.03.2020 03:50:21:739;2;0;
1415747617;12.03.2020 03:50:43:685;3;1;972273000588368
1416009756;12.03.2020 03:50:43:947;3;0;972273000588368
1416013652;12.03.2020 03:50:43:951;3;1;
1417488750;12.03.2020 03:50:45:426;3;0;
1431861356;12.03.2020 03:50:59:799;2;0;972273000588368
1432290854;12.03.2020 03:51:00:228;2;0;
1432451001;12.03.2020 03:51:00:389;2;1;972273000588368
1432975317;12.03.2020 03:51:00:913;2;0;972273000588368
1433274796;12.03.2020 03:51:01:212;2;0;
1434092246;12.03.2020 03:51:02:030;3;0;972273000591336
1434322658;12.03.2020 03:51:02:260;2;1;
1434720598;12.03.2020 03:51:02:658;3;0;
1435768205;12.03.2020 03:51:03:706;3;1;972273000591336
1438230496;12.03.2020 03:51:06:168;3;1;
1514474263;12.03.2020 03:52:22:412;2;1;972273000585057
1514675201;12.03.2020 03:52:22:613;2;1;
1514899518;12.03.2020 03:52:22:837;2;0;972273000585057
1515099811;12.03.2020 03:52:23:037;2;0;
1521602320;12.03.2020 03:52:29:540;2;2;972273000585057
1522032951;12.03.2020 03:52:29:971;2;2;
1522334357;12.03.2020 03:52:30:272;2;2;972273000585057
1522444070;12.03.2020 03:52:30:381;2;3;972273000585057
1522534943;12.03.2020 03:52:30:472;2;2;
1523365666;12.03.2020 03:52:31:303;2;3;
1523894962;12.03.2020 03:52:31:833;2;3;972273000585057
