cantimestamp;datetimestamp;deviceid;antennaID;data
3633212721;05.03.2020 16:21:56:366;0;4;972273000591811
3633427012;05.03.2020 16:21:56:580;2;1;972273000585057
3634016843;05.03.2020 16:21:57:170;2;0;972273000585057
3634021294;05.03.2020 16:21:57:174;2;1;
3634182877;05.03.2020 16:21:57:335;2;1;972273000584356
3634310054;05.03.2020 16:21:57:463;0;0;972273000583241
3634381584;05.03.2020 16:21:57:534;2;0;
3634609327;05.03.2020 16:21:57:762;0;0;
3634903762;05.03.2020 16:21:58:057;2;0;972273000584356
3634940970;05.03.2020 16:21:58:094;2;1;
3635620805;05.03.2020 16:21:58:774;0;1;972273000583241
3635923781;05.03.2020 16:21:59:076;2;0;
3636749166;05.03.2020 16:21:59:902;3;0;972273000585057
3637295923;05.03.2020 16:22:00:449;0;1;
3637408744;05.03.2020 16:22:00:561;3;0;
3637437312;05.03.2020 16:22:00:590;3;1;972273000585057
3637608570;05.03.2020 16:22:00:761;2;4;972273000584356
3637965519;05.03.2020 16:22:01:118;3;1;
3638263916;05.03.2020 16:22:01:417;2;5;972273000584356
3638268251;05.03.2020 16:22:01:421;2;4;
3638791987;05.03.2020 16:22:01:945;2;5;
3639377630;05.03.2020 16:22:02:530;0;4;
3639668141;05.03.2020 16:22:02:821;0;4;972273000591811
3640295297;05.03.2020 16:22:03:448;0;4;
3643177458;05.03.2020 16:22:06:330;0;4;972273000591811
3643967985;05.03.2020 16:22:07:121;0;4;
3645044296;05.03.2020 16:22:08:197;3;1;972273000585057
3645272348;05.03.2020 16:22:08:425;0;5;972273000591811
3645384117;05.03.2020 16:22:08:537;3;0;972273000585057
3645409269;05.03.2020 16:22:08:562;3;1;
3645847482;05.03.2020 16:22:09:000;3;0;
3647802123;05.03.2020 16:22:10:955;1;4;972273000585057
3648228146;05.03.2020 16:22:11:381;1;5;972273000585057
3648232066;05.03.2020 16:22:11:385;1;4;
3648690897;05.03.2020 16:22:11:844;1;5;
3648913509;05.03.2020 16:22:12:067;0;5;
3650284073;05.03.2020 16:22:13:437;2;5;972273000584356
3651325261;05.03.2020 16:22:14:478;0;4;972273000591811
3651940160;05.03.2020 16:22:15:093;1;5;972273000585057
3652137338;05.03.2020 16:22:15:290;1;4;972273000585057
3652338485;05.03.2020 16:22:15:491;1;4;
3652398877;05.03.2020 16:22:15:552;1;4;972273000585057
3652402742;05.03.2020 16:22:15:555;1;5;
3652483721;05.03.2020 16:22:15:637;2;5;
3652731043;05.03.2020 16:22:15:884;1;4;
3654151022;05.03.2020 16:22:17:304;2;5;972273000584356
3654482732;05.03.2020 16:22:17:637;2;5;
3655527050;05.03.2020 16:22:18:681;2;5;972273000584356
3656048364;05.03.2020 16:22:19:201;0;4;
3661350877;05.03.2020 16:22:24:505;2;4;972273000585057
3661494759;05.03.2020 16:22:24:648;2;5;
3661851348;05.03.2020 16:22:25:005;2;5;972273000584356
3661978078;05.03.2020 16:22:25:132;2;4;
3662806002;05.03.2020 16:22:25:959;2;5;
3662923747;05.03.2020 16:22:26:077;2;5;972273000585057
3665057994;05.03.2020 16:22:28:211;2;5;
3665939551;05.03.2020 16:22:29:093;2;5;972273000584356
3667450581;05.03.2020 16:22:30:605;2;5;
3667736073;05.03.2020 16:22:30:890;2;1;972273000583609
3668063753;05.03.2020 16:22:31:218;2;0;972273000583609
3668100666;05.03.2020 16:22:31:254;2;1;
3668468296;05.03.2020 16:22:31:622;2;1;972273000585644
3668494360;05.03.2020 16:22:31:648;2;0;
3668692107;05.03.2020 16:22:31:846;2;4;972273000584356
3669324554;05.03.2020 16:22:32:478;2;1;
3669418608;05.03.2020 16:22:32:572;2;0;972273000585644
3670275485;05.03.2020 16:22:33:429;2;0;
3671186875;05.03.2020 16:22:34:340;2;4;
3671542984;05.03.2020 16:22:34:696;2;4;972273000584356
3671872837;05.03.2020 16:22:35:026;2;5;972273000583609
3672035281;05.03.2020 16:22:35:188;2;0;972273000585644
3672236349;05.03.2020 16:22:35:390;2;0;
3672663428;05.03.2020 16:22:35:817;2;5;
3675500837;05.03.2020 16:22:38:655;2;5;972273000585057
3675996732;05.03.2020 16:22:39:151;2;5;
3676167823;05.03.2020 16:22:39:322;2;4;
3677637933;05.03.2020 16:22:40:792;2;4;972273000584356
3678646588;05.03.2020 16:22:41:801;2;5;972273000585057
3678978656;05.03.2020 16:22:42:132;2;5;
3681316792;05.03.2020 16:22:44:470;0;2;972273000591811
3682303536;05.03.2020 16:22:45:457;0;2;
3682660297;05.03.2020 16:22:45:814;0;3;972273000591811
3686138249;05.03.2020 16:22:49:292;0;3;
3686167938;05.03.2020 16:22:49:322;1;4;972273000591336
3686299051;05.03.2020 16:22:49:452;1;5;972273000591336
3686489086;05.03.2020 16:22:49:643;2;4;
3686500165;05.03.2020 16:22:49:654;1;5;
3686530790;05.03.2020 16:22:49:684;0;3;972273000591811
3686674864;05.03.2020 16:22:49:829;2;5;972273000585057
3686860450;05.03.2020 16:22:50:014;1;4;
3686921635;05.03.2020 16:22:50:075;1;5;972273000591336
3687315416;05.03.2020 16:22:50:469;1;4;972273000591336
3687402923;05.03.2020 16:22:50:556;2;4;972273000584356
3687465610;05.03.2020 16:22:50:619;2;5;
3687516067;05.03.2020 16:22:50:669;1;4;
3687646774;05.03.2020 16:22:50:801;1;5;
3687976602;05.03.2020 16:22:51:131;0;3;
3689963635;05.03.2020 16:22:53:117;2;0;972273000585644
3690262602;05.03.2020 16:22:53:416;2;0;
3690291298;05.03.2020 16:22:53:444;2;1;972273000585644
3690689025;05.03.2020 16:22:53:843;2;1;
3690945149;05.03.2020 16:22:54:099;2;5;972273000583609
3691097535;05.03.2020 16:22:54:251;2;4;
3692850136;05.03.2020 16:22:56:004;2;5;
3692961450;05.03.2020 16:22:56:115;2;5;972273000584356
3693227637;05.03.2020 16:22:56:382;2;5;
3693289126;05.03.2020 16:22:56:442;2;5;972273000584356
3694080042;05.03.2020 16:22:57:234;2;5;
3694586249;05.03.2020 16:22:57:740;0;3;972273000591811
3694665402;05.03.2020 16:22:57:819;2;5;972273000584356
3694866189;05.03.2020 16:22:58:020;2;5;
3695115145;05.03.2020 16:22:58:269;0;3;
3695668890;05.03.2020 16:22:58:823;0;2;972273000591811
3696238274;05.03.2020 16:22:59:392;2;5;972273000584356
3696832058;05.03.2020 16:22:59:986;2;5;
3696999645;05.03.2020 16:23:00:153;2;1;972273000585644
3697090278;05.03.2020 16:23:00:244;2;5;972273000584356
3699453544;05.03.2020 16:23:02:608;2;5;
3699941127;05.03.2020 16:23:03:095;2;5;972273000584356
3700142290;05.03.2020 16:23:03:296;2;5;
3700577610;05.03.2020 16:23:03:732;2;1;
3702169384;05.03.2020 16:23:05:323;2;5;972273000584356
3702959555;05.03.2020 16:23:06:114;2;5;
3703447351;05.03.2020 16:23:06:601;2;5;972273000584356
3703778855;05.03.2020 16:23:06:933;2;5;
3705020237;05.03.2020 16:23:08:174;2;5;972273000584356
3705286868;05.03.2020 16:23:08:441;2;5;
3705610058;05.03.2020 16:23:08:764;2;5;972273000584356
3706859155;05.03.2020 16:23:10:013;2;5;
3707141936;05.03.2020 16:23:10:296;0;2;
3707229073;05.03.2020 16:23:10:383;0;2;972273000591811
3707477365;05.03.2020 16:23:10:631;2;5;972273000583609
3707940451;05.03.2020 16:23:11:094;2;5;
3707987316;05.03.2020 16:23:11:141;0;2;
3709246874;05.03.2020 16:23:12:401;2;5;972273000583609
3709962034;05.03.2020 16:23:13:116;0;3;972273000591811
3710037851;05.03.2020 16:23:13:192;2;5;
3710490690;05.03.2020 16:23:13:645;0;3;
3710684429;05.03.2020 16:23:13:838;1;5;972273000591336
3711189134;05.03.2020 16:23:14:343;2;1;972273000585644
3711245718;05.03.2020 16:23:14:399;2;5;972273000583609
3711801192;05.03.2020 16:23:14:955;2;2;972273000592118
3712027938;05.03.2020 16:23:15:182;1;4;972273000591336
3712064458;05.03.2020 16:23:15:217;1;5;
3712429441;05.03.2020 16:23:15:583;2;5;
3712490926;05.03.2020 16:23:15:645;2;5;972273000583609
3712984745;05.03.2020 16:23:16:139;2;2;
3713013601;05.03.2020 16:23:16:167;2;3;972273000592118
3713080258;05.03.2020 16:23:16:234;1;4;
3713192075;05.03.2020 16:23:16:346;2;1;
3713805908;05.03.2020 16:23:16:959;2;5;
3713879789;05.03.2020 16:23:17:034;2;5;972273000585057
3714292667;05.03.2020 16:23:17:446;2;5;
3714293663;05.03.2020 16:23:17:447;2;5;972273000583609
3714559928;05.03.2020 16:23:17:713;2;5;
3714588639;05.03.2020 16:23:17:743;2;4;972273000584356
3715533925;05.03.2020 16:23:18:688;2;5;972273000585057
3716258719;05.03.2020 16:23:19:413;2;5;
3716589955;05.03.2020 16:23:19:743;2;3;
3716922480;05.03.2020 16:23:20:077;2;5;972273000583609
3717027857;05.03.2020 16:23:20:182;3;0;972273000591336
3717146779;05.03.2020 16:23:20:301;0;5;972273000584934
3717273476;05.03.2020 16:23:20:427;2;3;972273000592118
3717552144;05.03.2020 16:23:20:706;3;1;972273000591336
3717556024;05.03.2020 16:23:20:710;3;0;
3717672818;05.03.2020 16:23:20:827;2;4;
3718244482;05.03.2020 16:23:21:399;3;1;
3718782994;05.03.2020 16:23:21:937;2;4;972273000584356
3718893179;05.03.2020 16:23:22:047;2;3;
3718984052;05.03.2020 16:23:22:138;2;4;
3718987204;05.03.2020 16:23:22:141;2;2;972273000592118
3719051045;05.03.2020 16:23:22:204;0;5;
3719077901;05.03.2020 16:23:22:232;2;4;972273000584356
3719178399;05.03.2020 16:23:22:332;0;4;972273000584934
3719868578;05.03.2020 16:23:23:022;2;4;
3721216305;05.03.2020 16:23:24:370;2;1;972273000585644
3721607872;05.03.2020 16:23:24:762;0;4;
3721712186;05.03.2020 16:23:24:866;2;1;
3722956112;05.03.2020 16:23:26:110;2;1;972273000585644
3723089162;05.03.2020 16:23:26:243;2;2;
3723288501;05.03.2020 16:23:26:443;2;1;
3723313493;05.03.2020 16:23:26:467;2;1;972273000585644
3723409311;05.03.2020 16:23:26:563;2;5;
3724103747;05.03.2020 16:23:27:258;2;1;
3724263773;05.03.2020 16:23:27:418;2;1;972273000585644
3725021419;05.03.2020 16:23:28:176;2;1;
3725541741;05.03.2020 16:23:28:696;2;1;972273000585644
3726681495;05.03.2020 16:23:29:835;0;3;972273000591811
3726830149;05.03.2020 16:23:29:984;0;0;972273000584934
3726882265;05.03.2020 16:23:30:036;0;3;
3727073404;05.03.2020 16:23:30:227;2;5;972273000584356
3727456497;05.03.2020 16:23:30:611;0;0;
3727747678;05.03.2020 16:23:30:902;0;1;972273000584934
3728542081;05.03.2020 16:23:31:696;3;1;972273000591336
3728869741;05.03.2020 16:23:32:024;3;0;972273000591336
3728975406;05.03.2020 16:23:32:130;3;1;
3729029922;05.03.2020 16:23:32:184;0;1;
3729266801;05.03.2020 16:23:32:421;3;0;
3729502697;05.03.2020 16:23:32:656;2;5;
3729664358;05.03.2020 16:23:32:819;2;5;972273000584356
3731642631;05.03.2020 16:23:34:797;0;1;972273000583241
3731937523;05.03.2020 16:23:35:092;0;0;972273000583241
3731974716;05.03.2020 16:23:35:129;0;1;
3731994038;05.03.2020 16:23:35:147;2;0;972273000592118
3732259970;05.03.2020 16:23:35:414;2;0;
3732784810;05.03.2020 16:23:35:939;2;5;
3733108170;05.03.2020 16:23:36:262;2;0;972273000592118
3733341303;05.03.2020 16:23:36:496;2;0;
3734025656;05.03.2020 16:23:37:180;2;0;972273000592118
3734033472;05.03.2020 16:23:37:188;2;1;
3734159874;05.03.2020 16:23:37:313;2;1;972273000585644
3734488906;05.03.2020 16:23:37:643;2;0;
3735169484;05.03.2020 16:23:38:324;2;4;972273000584356
3735343726;05.03.2020 16:23:38:498;2;1;
3735405112;05.03.2020 16:23:38:559;2;1;972273000585644
3735605779;05.03.2020 16:23:38:760;2;1;
3735700517;05.03.2020 16:23:38:855;2;1;972273000585644
3735900960;05.03.2020 16:23:39:055;2;1;
3736257086;05.03.2020 16:23:39:411;2;1;972273000585644
3736917018;05.03.2020 16:23:40:071;2;1;
3737327809;05.03.2020 16:23:40:482;2;2;972273000591336
3738675519;05.03.2020 16:23:41:829;2;2;
3738769600;05.03.2020 16:23:41:924;2;3;972273000591336
3739691324;05.03.2020 16:23:42:846;2;3;
3740416767;05.03.2020 16:23:43:571;2;4;
3740638122;05.03.2020 16:23:43:792;0;2;972273000591811
3741456224;05.03.2020 16:23:44:610;0;2;
3741484601;05.03.2020 16:23:44:639;0;2;972273000591811
3741685124;05.03.2020 16:23:44:839;0;2;
3741845047;05.03.2020 16:23:44:999;0;2;972273000591811
3742340735;05.03.2020 16:23:45:495;0;2;
3743558203;05.03.2020 16:23:46:712;2;2;972273000584356
3744282951;05.03.2020 16:23:47:437;2;2;
3744311871;05.03.2020 16:23:47:466;2;3;972273000584356
3744954520;05.03.2020 16:23:48:109;2;5;972273000585057
3745081018;05.03.2020 16:23:48:235;2;1;972273000585644
3745101954;05.03.2020 16:23:48:256;2;3;
3745524304;05.03.2020 16:23:48:679;2;3;972273000584356
3745609794;05.03.2020 16:23:48:764;2;1;
3745614113;05.03.2020 16:23:48:768;2;5;
3745970350;05.03.2020 16:23:49:125;2;4;972273000585057
3746130144;05.03.2020 16:23:49:284;0;0;
3746134081;05.03.2020 16:23:49:288;0;0;972273000583241
3746227907;05.03.2020 16:23:49:382;2;0;972273000585644
3749481009;05.03.2020 16:23:52:636;2;4;
3750271623;05.03.2020 16:23:53:426;2;3;
3750367441;05.03.2020 16:23:53:522;2;3;972273000591336
3751036155;05.03.2020 16:23:54:191;2;2;972273000584356
3751794007;05.03.2020 16:23:54:948;2;2;
3751953402;05.03.2020 16:23:55:108;2;2;972273000584356
3752200421;05.03.2020 16:23:55:355;0;0;
3752337879;05.03.2020 16:23:55:492;2;3;
3752530433;05.03.2020 16:23:55:685;2;3;972273000591336
3752711668;05.03.2020 16:23:55:866;2;2;
3753440862;05.03.2020 16:23:56:595;2;0;
3753736355;05.03.2020 16:23:56:891;0;1;972273000583241
3754266682;05.03.2020 16:23:57:421;1;4;972273000585057
3754319098;05.03.2020 16:23:57:473;2;5;972273000583609
3754729711;05.03.2020 16:23:57:884;1;4;
3754815896;05.03.2020 16:23:57:969;2;5;
3754823760;05.03.2020 16:23:57:977;1;5;972273000585057
3755018921;05.03.2020 16:23:58:173;0;1;
3755156117;05.03.2020 16:23:58:311;2;3;
3755319535;05.03.2020 16:23:58:473;1;5;
3756364093;05.03.2020 16:23:59:519;2;3;972273000591336
3756875029;05.03.2020 16:24:00:029;2;4;972273000583609
3757075376;05.03.2020 16:24:00:229;2;4;
3757346396;05.03.2020 16:24:00:501;2;2;972273000584356
3757449294;05.03.2020 16:24:00:604;2;3;
3757609280;05.03.2020 16:24:00:764;2;3;972273000591336
3757809051;05.03.2020 16:24:00:962;2;2;
3758362228;05.03.2020 16:24:01:517;2;2;972273000584356
3758513454;05.03.2020 16:24:01:668;2;4;972273000583609
3758825127;05.03.2020 16:24:01:979;2;2;
3759149785;05.03.2020 16:24:02:304;0;1;972273000583241
3759186225;05.03.2020 16:24:02:340;2;3;
3759378068;05.03.2020 16:24:02:532;2;2;972273000584356
3760066924;05.03.2020 16:24:03:221;2;3;972273000591336
3760221984;05.03.2020 16:24:03:376;2;4;
3760464362;05.03.2020 16:24:03:619;2;3;
3760853383;05.03.2020 16:24:04:008;2;3;972273000591336
3761316749;05.03.2020 16:24:04:471;2;3;
3761317184;05.03.2020 16:24:04:471;0;1;
3761607418;05.03.2020 16:24:04:762;0;1;972273000583241
3761873319;05.03.2020 16:24:05:028;0;1;
3762022753;05.03.2020 16:24:05:177;1;5;972273000585057
3762230028;05.03.2020 16:24:05:384;0;0;972273000583241
3762419959;05.03.2020 16:24:05:574;1;5;
3762430303;05.03.2020 16:24:05:585;0;0;
3762579825;05.03.2020 16:24:05:734;1;4;972273000585057
3762950941;05.03.2020 16:24:06:105;0;0;972273000583241
3763108193;05.03.2020 16:24:06:262;1;4;
3763507622;05.03.2020 16:24:06:662;2;3;972273000591336
3763552054;05.03.2020 16:24:06:706;1;4;972273000585057
3763707656;05.03.2020 16:24:06:862;2;2;
3763752761;05.03.2020 16:24:06:907;1;4;
3764424412;05.03.2020 16:24:07:579;2;2;972273000584356
3764560734;05.03.2020 16:24:07:715;2;3;
3764852049;05.03.2020 16:24:08:007;3;0;972273000588368
3764920530;05.03.2020 16:24:08:075;2;2;
3765014933;05.03.2020 16:24:08:169;2;3;972273000591336
3765167525;05.03.2020 16:24:08:322;0;1;972273000584934
3765309167;05.03.2020 16:24:08:463;2;2;972273000584356
3765477377;05.03.2020 16:24:08:632;2;3;
3765479201;05.03.2020 16:24:08:633;1;4;972273000585644
3765735853;05.03.2020 16:24:08:890;2;3;972273000591336
3765740548;05.03.2020 16:24:08:895;0;0;
3765770780;05.03.2020 16:24:08:925;0;0;972273000583241
3765909398;05.03.2020 16:24:09:064;1;4;
3765937990;05.03.2020 16:24:09:092;1;5;972273000585644
3766134133;05.03.2020 16:24:09:288;3;0;
3766261074;05.03.2020 16:24:09:415;3;1;972273000588368
3766387220;05.03.2020 16:24:09:541;2;4;972273000585057
3766395048;05.03.2020 16:24:09:549;2;3;
3766468157;05.03.2020 16:24:09:622;1;5;
3766784217;05.03.2020 16:24:09:938;2;4;
3766845946;05.03.2020 16:24:10:000;2;5;972273000585057
3766889146;05.03.2020 16:24:10:044;0;0;
3767281552;05.03.2020 16:24:10:436;3;1;
3767310904;05.03.2020 16:24:10:465;0;0;972273000583241
3767342456;05.03.2020 16:24:10:496;3;1;972273000588368
3767374112;05.03.2020 16:24:10:528;2;5;
3767543594;05.03.2020 16:24:10:698;3;1;
3767624251;05.03.2020 16:24:10:778;3;0;972273000583609
3768153460;05.03.2020 16:24:11:308;0;1;
3768185308;05.03.2020 16:24:11:340;3;0;
3768246849;05.03.2020 16:24:11:401;3;1;972273000583609
3768328158;05.03.2020 16:24:11:482;2;2;
3768378823;05.03.2020 16:24:11:534;0;1;972273000584934
3768651579;05.03.2020 16:24:11:806;2;2;972273000584356
3768874335;05.03.2020 16:24:12:028;0;1;
3768939176;05.03.2020 16:24:12:093;3;1;
3769082626;05.03.2020 16:24:12:237;0;1;972273000584934
3769250100;05.03.2020 16:24:12:405;2;5;972273000585057
3769282988;05.03.2020 16:24:12:437;0;1;
3769376358;05.03.2020 16:24:12:530;2;2;
3769412238;05.03.2020 16:24:12:566;0;0;
3769503543;05.03.2020 16:24:12:658;2;2;972273000584356
3769643337;05.03.2020 16:24:12:798;2;4;972273000585057
3769647209;05.03.2020 16:24:12:801;2;5;
3769704658;05.03.2020 16:24:12:859;2;2;
3769735762;05.03.2020 16:24:12:890;0;1;972273000583241
3770078174;05.03.2020 16:24:13:232;2;3;972273000591336
3770172760;05.03.2020 16:24:13:327;2;4;
3771000466;05.03.2020 16:24:14:155;2;3;
3771094035;05.03.2020 16:24:14:248;2;3;972273000591336
3772754863;05.03.2020 16:24:15:909;0;1;
3773145270;05.03.2020 16:24:16:300;1;5;972273000585644
3773636796;05.03.2020 16:24:16:791;1;4;972273000585644
3773640852;05.03.2020 16:24:16:795;1;5;
3774394309;05.03.2020 16:24:17:549;1;4;
3775150512;05.03.2020 16:24:18:305;2;0;972273000585057
3776334653;05.03.2020 16:24:19:489;2;0;
3776526794;05.03.2020 16:24:19:681;2;0;972273000585057
3776825601;05.03.2020 16:24:19:980;2;0;
3777164373;05.03.2020 16:24:20:319;3;1;972273000588368
3777819749;05.03.2020 16:24:20:973;3;0;972273000588368
3777823685;05.03.2020 16:24:20:977;3;1;
3778007504;05.03.2020 16:24:21:162;2;1;972273000585057
3778249523;05.03.2020 16:24:21:404;3;0;
3778682131;05.03.2020 16:24:21:837;3;1;972273000583609
3779162505;05.03.2020 16:24:22:317;0;2;972273000591811
3779178113;05.03.2020 16:24:22:333;3;1;
3779206425;05.03.2020 16:24:22:361;3;0;972273000583609
3779723330;05.03.2020 16:24:22:878;0;2;
3780240370;05.03.2020 16:24:23:395;2;1;
3780357955;05.03.2020 16:24:23:513;3;0;
3780432365;05.03.2020 16:24:23:587;2;1;972273000585057
3780632946;05.03.2020 16:24:23:787;2;1;
3781057123;05.03.2020 16:24:24:211;2;0;972273000588368
3781749339;05.03.2020 16:24:24:904;2;0;
3781941879;05.03.2020 16:24:25:096;2;1;972273000588368
3782165474;05.03.2020 16:24:25:320;0;1;972273000583241
3782732341;05.03.2020 16:24:25:887;2;1;
3783190182;05.03.2020 16:24:26:345;2;3;
3783265843;05.03.2020 16:24:26:420;2;3;972273000584356
3783378332;05.03.2020 16:24:26:533;1;4;972273000583609
3783742826;05.03.2020 16:24:26:898;0;1;
3783968173;05.03.2020 16:24:27:123;1;5;972273000583609
3784004717;05.03.2020 16:24:27:159;1;4;
3784096862;05.03.2020 16:24:27:251;1;4;972273000585644
3784297889;05.03.2020 16:24:27:452;1;4;
3784562565;05.03.2020 16:24:27:716;1;5;
3784720096;05.03.2020 16:24:27:875;1;5;972273000585644
3784842802;05.03.2020 16:24:27:997;2;3;
3785379835;05.03.2020 16:24:28:534;1;5;
3785413139;05.03.2020 16:24:28:568;2;3;972273000584356
3786109150;05.03.2020 16:24:29:264;0;3;972273000591811
3786440560;05.03.2020 16:24:29:595;0;3;
3786443724;05.03.2020 16:24:29:598;0;3;972273000591811
3786841131;05.03.2020 16:24:29:996;0;3;
3788129624;05.03.2020 16:24:31:284;0;1;972273000583241
3788330187;05.03.2020 16:24:31:484;0;1;
3790955238;05.03.2020 16:24:34:110;2;3;
3790978558;05.03.2020 16:24:34:133;2;3;972273000584356
3792129943;05.03.2020 16:24:35:284;2;3;
3792813933;05.03.2020 16:24:35:968;2;2;972273000584356
3793014900;05.03.2020 16:24:36:169;2;2;
3793661852;05.03.2020 16:24:36:817;2;0;972273000583889
3793768614;05.03.2020 16:24:36:923;1;5;972273000583609
3793791143;05.03.2020 16:24:36:946;2;3;972273000591336
3794165980;05.03.2020 16:24:37:320;1;5;
3794825256;05.03.2020 16:24:37:979;2;1;972273000585057
3795288584;05.03.2020 16:24:38:443;2;1;
3795418209;05.03.2020 16:24:38:572;1;4;972273000583609
3795620852;05.03.2020 16:24:38:775;0;0;972273000583241
3795632548;05.03.2020 16:24:38:787;1;5;972273000585644
3795677220;05.03.2020 16:24:38:832;2;1;972273000585057
3796012712;05.03.2020 16:24:39:167;1;4;
3796025595;05.03.2020 16:24:39:180;2;0;
3796217869;05.03.2020 16:24:39:372;2;0;972273000583889
3796336767;05.03.2020 16:24:39:491;2;1;
3796463657;05.03.2020 16:24:39:618;2;1;972273000585057
3796554530;05.03.2020 16:24:39:708;1;5;
3796582802;05.03.2020 16:24:39:737;1;4;972273000585644
3796746462;05.03.2020 16:24:39:901;2;0;
3797144219;05.03.2020 16:24:40:299;1;4;
3797465255;05.03.2020 16:24:40:619;2;3;
3797493977;05.03.2020 16:24:40:648;2;3;972273000591336
3797811694;05.03.2020 16:24:40:966;2;1;
