cantimestamp;datetimestamp;deviceid;antennaID;data
771525286;11.03.2020 01:25:10:385;0;5;
773163535;11.03.2020 01:25:12:022;0;4;
948048362;11.03.2020 01:28:06:908;0;4;972273000583241
948346977;11.03.2020 01:28:07:206;0;4;
948365553;11.03.2020 01:28:07:225;0;5;972273000583241
948828464;11.03.2020 01:28:07:688;0;5;
1620347483;11.03.2020 01:39:19:208;0;5;972273000583241
1620810195;11.03.2020 01:39:19:670;0;5;
1294815424;11.03.2020 02:45:28:651;0;5;972273000585334
1295180170;11.03.2020 02:45:29:015;0;5;
1295208638;11.03.2020 02:45:29:043;0;4;972273000585334
1295704448;11.03.2020 02:45:29:539;0;4;
1296289802;11.03.2020 02:45:30:125;0;2;972273000585334
1296554854;11.03.2020 02:45:30:389;0;3;972273000585334
1296588766;11.03.2020 02:45:30:423;0;2;
1296821043;11.03.2020 02:45:30:656;0;3;
1305819747;11.03.2020 02:45:39:655;0;3;972273000585334
1306065376;11.03.2020 02:45:39:900;0;2;972273000585334
1306086127;11.03.2020 02:45:39:921;0;3;
1306364884;11.03.2020 02:45:40:200;0;2;
1406808143;11.03.2020 02:47:20:643;0;0;972273000585334
1407140131;11.03.2020 02:47:20:975;0;0;
1407168612;11.03.2020 02:47:21:004;0;1;972273000585334
1407566218;11.03.2020 02:47:21:401;0;1;
1434325075;11.03.2020 02:47:48:161;0;1;972273000585334
1434554446;11.03.2020 02:47:48:390;0;0;972273000585334
1434591350;11.03.2020 02:47:48:427;0;1;
1434853946;11.03.2020 02:47:48:689;0;0;
1437267905;11.03.2020 02:47:51:103;1;0;972273000585334
1437562813;11.03.2020 02:47:51:398;1;1;972273000585334
1437599413;11.03.2020 02:47:51:434;1;0;
1437862178;11.03.2020 02:47:51:698;1;1;
1578834579;11.03.2020 02:50:12:670;1;1;972273000585334
1579096718;11.03.2020 02:50:12:932;1;0;972273000585334
1579166318;11.03.2020 02:50:13:002;1;1;
1579432763;11.03.2020 02:50:13:269;1;0;
1580864011;11.03.2020 02:50:14:700;0;2;972273000585334
1581111555;11.03.2020 02:50:14:947;0;3;972273000585334
1581130223;11.03.2020 02:50:14:966;0;2;
1581345442;11.03.2020 02:50:15:181;0;3;
1664488953;11.03.2020 02:51:38:324;0;3;972273000585334
1664808758;11.03.2020 02:51:38:645;0;2;972273000585334
1664820403;11.03.2020 02:51:38:656;0;3;
1665108211;11.03.2020 02:51:38:944;0;2;
1665233189;11.03.2020 02:51:39:069;0;4;972273000585334
1665495344;11.03.2020 02:51:39:331;0;5;972273000585334
1665532217;11.03.2020 02:51:39:368;0;4;
1665794501;11.03.2020 02:51:39:631;0;5;
1959766168;11.03.2020 02:56:33:603;2;5;972273000588368
1960851720;11.03.2020 02:56:34:688;2;5;
1960992082;11.03.2020 02:56:34:829;2;4;972273000588368
1961454737;11.03.2020 02:56:35:291;2;4;
1972609326;11.03.2020 02:56:46:446;2;4;972273000588368
1972940675;11.03.2020 02:56:46:778;2;4;
1973100845;11.03.2020 02:56:46:937;2;5;972273000588368
1974874783;11.03.2020 02:56:48:712;2;5;
2494069515;11.03.2020 03:05:27:908;0;5;972273000584934
2494500098;11.03.2020 03:05:28:339;0;5;
2494561035;11.03.2020 03:05:28:400;0;4;972273000584934
2496728279;11.03.2020 03:05:30:567;0;4;
2643335836;11.03.2020 03:07:57:175;0;0;972273000584934
2643864700;11.03.2020 03:07:57:704;0;0;
2644810427;11.03.2020 03:07:58:649;0;1;972273000584934
2645404862;11.03.2020 03:07:59:244;0;1;
2718810009;11.03.2020 03:09:12:650;0;1;972273000584934
2719175031;11.03.2020 03:09:13:014;0;1;
2719203231;11.03.2020 03:09:13:043;0;0;972273000584934
2720452929;11.03.2020 03:09:14:292;0;0;
2724165855;11.03.2020 03:09:18:006;1;0;972273000584934
2724460793;11.03.2020 03:09:18:300;1;1;972273000584934
2724530338;11.03.2020 03:09:18:370;1;0;
2724890777;11.03.2020 03:09:18:730;1;1;
2782556043;11.03.2020 03:10:16:396;1;1;972273000584934
2782916481;11.03.2020 03:10:16:756;1;0;972273000584934
2782960025;11.03.2020 03:10:16:800;1;1;
2785115684;11.03.2020 03:10:18:955;1;0;
2786202951;11.03.2020 03:10:20:042;0;2;972273000584934
2786497860;11.03.2020 03:10:20:338;0;3;972273000584934
2786535028;11.03.2020 03:10:20:375;0;2;
2786829569;11.03.2020 03:10:20:669;0;3;
2794520677;11.03.2020 03:10:28:360;0;3;972273000584934
2794848370;11.03.2020 03:10:28:688;0;2;972273000584934
2794852690;11.03.2020 03:10:28:692;0;3;
2795212751;11.03.2020 03:10:29:053;0;2;
2795304625;11.03.2020 03:10:29:144;0;4;972273000584934
2795566773;11.03.2020 03:10:29:406;0;5;972273000584934
2795637094;11.03.2020 03:10:29:476;0;4;
2795965868;11.03.2020 03:10:29:806;0;5;
3797699829;11.03.2020 03:27:11:543;2;5;972273000591336
3798491881;11.03.2020 03:27:12:335;2;5;
3798551793;11.03.2020 03:27:12:395;2;4;972273000591336
3804683745;11.03.2020 03:27:18:527;2;4;
3822806500;11.03.2020 03:27:36:650;3;0;972273000591336
3824023455;11.03.2020 03:27:37:867;3;0;
3825493128;11.03.2020 03:27:39:337;3;1;972273000591336
3830707171;11.03.2020 03:27:44:551;3;1;
3893020588;11.03.2020 03:28:46:863;3;1;972273000591336
3893352657;11.03.2020 03:28:47:196;3;1;
3894504211;11.03.2020 03:28:48:348;3;0;972273000591336
3895950878;11.03.2020 03:28:49:795;3;0;
4042764669;11.03.2020 03:31:16:609;2;4;972273000591336
4045390425;11.03.2020 03:31:19:235;2;4;
4045518419;11.03.2020 03:31:19:363;2;5;972273000591336
4046536722;11.03.2020 03:31:20:381;2;5;
225843115;11.03.2020 03:39:14:657;2;5;972273000591336
226535685;11.03.2020 03:39:15:349;2;5;
227293792;11.03.2020 03:39:16:107;2;4;972273000591336
233327510;11.03.2020 03:39:22:141;2;4;
233355985;11.03.2020 03:39:22:169;2;4;972273000591336
233556449;11.03.2020 03:39:22:369;2;4;
422420830;11.03.2020 03:42:31:235;3;0;972273000591336
422699626;11.03.2020 03:42:31:514;3;1;972273000591336
422752503;11.03.2020 03:42:31:566;3;0;
423358899;11.03.2020 03:42:32:173;3;1;
509805677;11.03.2020 03:43:58:620;3;1;972273000591336
518100692;11.03.2020 03:44:06:915;3;1;
520849117;11.03.2020 03:44:09:663;3;0;972273000591336
526555330;11.03.2020 03:44:15:370;3;0;
532402517;11.03.2020 03:44:21:217;2;4;972273000591336
533225970;11.03.2020 03:44:22:041;2;4;
533636351;11.03.2020 03:44:22:451;2;5;972273000591336
537834485;11.03.2020 03:44:26:649;2;5;
851466674;11.03.2020 03:49:40:283;2;5;972273000588368
851663277;11.03.2020 03:49:40:479;2;4;972273000588368
851732655;11.03.2020 03:49:40:548;2;5;
852060156;11.03.2020 03:49:40:876;2;4;
852744631;11.03.2020 03:49:41:560;2;2;972273000588368
853305425;11.03.2020 03:49:42:121;2;2;
853465533;11.03.2020 03:49:42:281;2;3;972273000588368
855107848;11.03.2020 03:49:43:923;2;3;
876889376;11.03.2020 03:50:05:705;2;3;972273000588368
877053217;11.03.2020 03:50:05:869;2;2;972273000588368
877089721;11.03.2020 03:50:05:906;2;3;
877384774;11.03.2020 03:50:06:201;2;2;
879659801;11.03.2020 03:50:08:475;3;0;972273000588368
879921966;11.03.2020 03:50:08:738;3;1;972273000588368
880070023;11.03.2020 03:50:08:886;3;0;
880352115;11.03.2020 03:50:09:168;3;1;
895098946;11.03.2020 03:50:23:914;3;1;972273000588368
895262784;11.03.2020 03:50:24:079;3;0;972273000588368
895365145;11.03.2020 03:50:24:181;3;1;
895561915;11.03.2020 03:50:24:378;3;0;
896683570;11.03.2020 03:50:25:500;1;4;972273000588368
896945726;11.03.2020 03:50:25:761;1;5;972273000588368
896982310;11.03.2020 03:50:25:798;1;4;
897409030;11.03.2020 03:50:26:225;1;5;
899907379;11.03.2020 03:50:28:723;2;5;972273000585057
900108101;11.03.2020 03:50:28:924;2;5;
900680062;11.03.2020 03:50:29:496;2;4;972273000585057
901994874;11.03.2020 03:50:30:811;2;4;
923439190;11.03.2020 03:50:52:255;2;5;972273000583889
926654245;11.03.2020 03:50:55:470;2;5;
926912665;11.03.2020 03:50:55:728;2;4;972273000583889
928653484;11.03.2020 03:50:57:469;2;4;
961266056;11.03.2020 03:51:30:082;3;0;972273000583889
961663101;11.03.2020 03:51:30:480;3;0;
962380199;11.03.2020 03:51:31:197;3;1;972273000583889
965956402;11.03.2020 03:51:34:773;3;1;
1140104009;11.03.2020 03:54:28:920;3;1;972273000583889
1140464453;11.03.2020 03:54:29:282;3;0;972273000583889
1140468164;11.03.2020 03:54:29:285;3;1;
1143188485;11.03.2020 03:54:32:006;3;0;
1146514366;11.03.2020 03:54:35:332;2;2;972273000583889
1147010500;11.03.2020 03:54:35:828;2;2;
1148054499;11.03.2020 03:54:36:872;2;3;972273000583889
1150844072;11.03.2020 03:54:39:661;2;3;
1164283123;11.03.2020 03:54:53:100;3;0;972273000585057
1164516717;11.03.2020 03:54:53:334;3;0;
1169540599;11.03.2020 03:54:58:358;2;5;972273000591336
1169971815;11.03.2020 03:54:58:789;2;4;972273000591336
1170066599;11.03.2020 03:54:58:884;2;5;
1170926476;11.03.2020 03:54:59:743;2;4;
1173165759;11.03.2020 03:55:01:983;2;4;972273000591336
1173430308;11.03.2020 03:55:02:247;2;3;972273000583889
1173631173;11.03.2020 03:55:02:448;2;3;
1178740724;11.03.2020 03:55:07:557;2;4;
1185711373;11.03.2020 03:55:14:529;2;2;972273000591336
1186010519;11.03.2020 03:55:14:828;2;2;
1186268450;11.03.2020 03:55:15:085;2;3;972273000591336
1186928307;11.03.2020 03:55:15:746;2;3;
1200561099;11.03.2020 03:55:29:379;2;3;972273000583889
1200724957;11.03.2020 03:55:29:542;2;2;972273000583889
1200826887;11.03.2020 03:55:29:644;2;3;
1201679213;11.03.2020 03:55:30:497;2;2;
1202810089;11.03.2020 03:55:31:628;2;0;972273000583889
1203206987;11.03.2020 03:55:32:024;2;0;
1203301613;11.03.2020 03:55:32:119;2;1;972273000583889
1204386815;11.03.2020 03:55:33:204;2;1;
1207405920;11.03.2020 03:55:36:223;2;3;972273000591336
1207737500;11.03.2020 03:55:36:555;2;3;
1208651129;11.03.2020 03:55:37:469;2;3;972273000591336
1209441299;11.03.2020 03:55:38:259;2;3;
1209535885;11.03.2020 03:55:38:353;2;2;972273000591336
1212816764;11.03.2020 03:55:41:634;2;2;
1218464184;11.03.2020 03:55:47:282;2;0;972273000591336
1219418992;11.03.2020 03:55:48:236;2;0;
1219578340;11.03.2020 03:55:48:396;2;0;972273000591336
1220796483;11.03.2020 03:55:49:614;2;0;
1221615373;11.03.2020 03:55:50:433;2;1;972273000591336
1222864759;11.03.2020 03:55:51:682;2;1;
1222926096;11.03.2020 03:55:51:743;2;1;972273000591336
1223126811;11.03.2020 03:55:51:944;2;1;
1223155483;11.03.2020 03:55:51:973;2;1;972273000591336
1225486253;11.03.2020 03:55:54:304;2;1;
1225514829;11.03.2020 03:55:54:332;2;1;972273000591336
1227218783;11.03.2020 03:55:56:036;2;0;972273000591336
1227419052;11.03.2020 03:55:56:236;2;0;
1228893877;11.03.2020 03:55:57:711;2;1;
1489511000;11.03.2020 04:00:18:330;2;1;972273000591336
1489805911;11.03.2020 04:00:18:624;2;0;972273000591336
1489843111;11.03.2020 04:00:18:662;2;1;
1489884188;11.03.2020 04:00:18:703;2;1;972273000583889
1490150332;11.03.2020 04:00:18:969;2;1;
1490211869;11.03.2020 04:00:19:030;2;1;972273000583889
1490465587;11.03.2020 04:00:19:284;2;0;
1490758106;11.03.2020 04:00:19:577;2;0;972273000591336
1490871243;11.03.2020 04:00:19:690;2;1;
1490958557;11.03.2020 04:00:19:777;2;0;
1490998302;11.03.2020 04:00:19:817;2;0;972273000583889
1492411400;11.03.2020 04:00:21:230;2;0;
1492474978;11.03.2020 04:00:21:293;2;2;972273000591336
1492505698;11.03.2020 04:00:21:324;2;0;972273000583889
1493199525;11.03.2020 04:00:22:018;2;2;
1493326935;11.03.2020 04:00:22:145;2;3;972273000591336
1493918430;11.03.2020 04:00:22:737;2;0;
1493980295;11.03.2020 04:00:22:798;2;0;972273000583889
1494052056;11.03.2020 04:00:22:870;2;3;
1521484083;11.03.2020 04:00:50:303;2;3;972273000591336
1521746271;11.03.2020 04:00:50:565;2;2;972273000591336
1521782911;11.03.2020 04:00:50:602;2;3;
1527484704;11.03.2020 04:00:56:303;2;2;
1542317764;11.03.2020 04:01:11:137;3;0;972273000591336
1546941957;11.03.2020 04:01:15:761;3;0;
1547527940;11.03.2020 04:01:16:347;3;1;972273000591336
1547793824;11.03.2020 04:01:16:612;3;1;
1547855616;11.03.2020 04:01:16:674;3;1;972273000591336
1555756646;11.03.2020 04:01:24:576;3;1;
1587658724;11.03.2020 04:01:56:477;3;1;972273000591336
1591136118;11.03.2020 04:01:59:955;3;1;
1591296047;11.03.2020 04:02:00:115;3;0;972273000591336
1592938755;11.03.2020 04:02:01:758;3;0;
1604545933;11.03.2020 04:02:13:364;2;0;
1604640615;11.03.2020 04:02:13:460;2;0;972273000583889
1606086107;11.03.2020 04:02:14:905;2;0;
1606149781;11.03.2020 04:02:14:969;2;1;972273000583889
1606350327;11.03.2020 04:02:15:168;2;1;
1607393153;11.03.2020 04:02:16:212;2;0;972273000583889
1607659408;11.03.2020 04:02:16:479;2;0;
1607819179;11.03.2020 04:02:16:638;2;0;972273000583889
1608707617;11.03.2020 04:02:17:527;2;0;
1608900511;11.03.2020 04:02:17:720;2;0;972273000583889
1611493783;11.03.2020 04:02:20:313;2;0;
1611522023;11.03.2020 04:02:20:341;2;0;972273000583889
1611821086;11.03.2020 04:02:20:640;2;0;
1611915256;11.03.2020 04:02:20:734;2;0;972273000583889
1621979811;11.03.2020 04:02:30:799;2;0;
1622106362;11.03.2020 04:02:30:925;2;0;972273000583889
1624010974;11.03.2020 04:02:32:830;2;0;
1624105271;11.03.2020 04:02:32:924;2;0;972273000583889
1640592435;11.03.2020 04:02:49:412;2;0;
1640751839;11.03.2020 04:02:49:571;2;0;972273000583889
1641967949;11.03.2020 04:02:50:787;2;0;
1642062591;11.03.2020 04:02:50:882;2;0;972273000583889
1643115569;11.03.2020 04:02:51:935;2;0;
1643209491;11.03.2020 04:02:52:029;2;0;972273000583889
1644954935;11.03.2020 04:02:53:774;2;0;
1645019184;11.03.2020 04:02:53:838;2;1;972273000583889
1645376496;11.03.2020 04:02:54:195;2;0;972273000591336
1645449801;11.03.2020 04:02:54:269;2;1;
1645642678;11.03.2020 04:02:54:462;2;0;
1645769672;11.03.2020 04:02:54:588;2;1;972273000591336
1646790154;11.03.2020 04:02:55:609;2;1;
1655009107;11.03.2020 04:03:03:829;2;1;972273000583889
1655336803;11.03.2020 04:03:04:156;2;0;972273000583889
1655414682;11.03.2020 04:03:04:234;2;1;
1659498445;11.03.2020 04:03:08:318;2;1;972273000583889
1659535361;11.03.2020 04:03:08:354;2;0;
1659793373;11.03.2020 04:03:08:612;2;0;972273000583889
1659863493;11.03.2020 04:03:08:682;2;1;
1660583591;11.03.2020 04:03:09:403;2;0;
1660829363;11.03.2020 04:03:09:648;2;4;972273000583889
1661058726;11.03.2020 04:03:09:878;2;5;972273000583889
1661095934;11.03.2020 04:03:09:915;2;4;
1661980610;11.03.2020 04:03:10:799;2;5;
1793936823;11.03.2020 04:05:22:756;2;1;972273000591336
1794301446;11.03.2020 04:05:23:121;2;1;
1794526658;11.03.2020 04:05:23:347;2;1;972273000591336
1797323931;11.03.2020 04:05:26:144;3;0;972273000585057
1797524294;11.03.2020 04:05:26:343;3;0;
1801051476;11.03.2020 04:05:29:871;2;1;
1801834026;11.03.2020 04:05:30:654;2;1;972273000591336
1802886813;11.03.2020 04:05:31:707;2;1;
1803636327;11.03.2020 04:05:32:456;2;0;972273000591336
1804984457;11.03.2020 04:05:33:804;2;0;
1805143716;11.03.2020 04:05:33:964;2;0;972273000591336
1806163205;11.03.2020 04:05:34:983;2;0;
1817352652;11.03.2020 04:05:46:173;2;0;972273000591336
1818143239;11.03.2020 04:05:46:963;2;0;
1818204633;11.03.2020 04:05:47:024;2;0;972273000591336
1819584987;11.03.2020 04:05:48:405;2;0;
1821435882;11.03.2020 04:05:50:256;2;0;972273000591336
1821734608;11.03.2020 04:05:50:555;2;0;
1823802339;11.03.2020 04:05:52:622;2;0;972273000591336
1824068961;11.03.2020 04:05:52:889;2;0;
1824609574;11.03.2020 04:05:53:429;2;0;972273000591336
1825105130;11.03.2020 04:05:53:925;2;0;
1825822013;11.03.2020 04:05:54:642;2;0;972273000591336
1826155766;11.03.2020 04:05:54:976;2;5;972273000583889
1826251723;11.03.2020 04:05:55:071;2;0;
1826542954;11.03.2020 04:05:55:363;2;0;972273000591336
1826552697;11.03.2020 04:05:55:373;2;5;
1826876679;11.03.2020 04:05:55:697;2;4;972273000583889
1827529871;11.03.2020 04:05:56:349;2;0;
1828818541;11.03.2020 04:05:57:639;2;1;972273000591336
1829314583;11.03.2020 04:05:58:135;2;1;
1835878050;11.03.2020 04:06:04:698;2;1;972273000591336
1838110778;11.03.2020 04:06:06:931;2;1;
1838663371;11.03.2020 04:06:07:483;2;1;972273000591336
1839257366;11.03.2020 04:06:08:078;2;1;
1839777511;11.03.2020 04:06:08:598;2;1;972273000591336
1841059549;11.03.2020 04:06:09:880;2;1;
1845117477;11.03.2020 04:06:13:938;2;1;972273000591336
1847065473;11.03.2020 04:06:15:885;2;5;972273000583889
1847266541;11.03.2020 04:06:16:087;2;5;
1853936114;11.03.2020 04:06:22:756;2;1;
1857454273;11.03.2020 04:06:26:275;2;4;
1857824109;11.03.2020 04:06:26:644;3;0;972273000583889
1858053488;11.03.2020 04:06:26:874;3;1;972273000583889
1858123482;11.03.2020 04:06:26:943;3;0;
1858450942;11.03.2020 04:06:27:271;3;1;
1871400830;11.03.2020 04:06:40:221;2;4;972273000585057
1871478887;11.03.2020 04:06:40:299;2;1;972273000591336
1872202259;11.03.2020 04:06:41:022;2;4;
1877020481;11.03.2020 04:06:45:841;2;1;
1877278908;11.03.2020 04:06:46:099;2;1;972273000591336
1877774485;11.03.2020 04:06:46:595;2;1;
1878753525;11.03.2020 04:06:47:573;2;0;972273000591336
1879314474;11.03.2020 04:06:48:135;2;0;
1879507191;11.03.2020 04:06:48:327;2;0;972273000591336
1879773285;11.03.2020 04:06:48:593;2;0;
1879933209;11.03.2020 04:06:48:753;2;0;972273000591336
1880494190;11.03.2020 04:06:49:314;2;0;
1882371398;11.03.2020 04:06:51:192;1;4;972273000591336
1882998543;11.03.2020 04:06:51:819;1;4;
1883223394;11.03.2020 04:06:52:044;1;5;972273000591336
1883424638;11.03.2020 04:06:52:245;1;5;
1883911526;11.03.2020 04:06:52:732;1;5;972273000591336
1884042648;11.03.2020 04:06:52:863;1;4;972273000591336
1884308787;11.03.2020 04:06:53:129;1;4;
1885422631;11.03.2020 04:06:54:243;1;5;
1940135001;11.03.2020 04:07:48:956;3;1;972273000583889
1941610758;11.03.2020 04:07:50:431;2;5;972273000585057
1942205143;11.03.2020 04:07:51:025;2;5;
1942761047;11.03.2020 04:07:51:581;3;1;
1944281013;11.03.2020 04:07:53:102;2;5;972273000585057
1944726098;11.03.2020 04:07:53:547;3;0;972273000583889
1944744306;11.03.2020 04:07:53:565;2;5;
1945100231;11.03.2020 04:07:53:921;2;5;972273000585057
1946186063;11.03.2020 04:07:55:007;2;5;
1946247128;11.03.2020 04:07:55:068;2;5;972273000585057
1947070604;11.03.2020 04:07:55:891;2;5;
1947262951;11.03.2020 04:07:56:083;2;5;972273000585057
1947464178;11.03.2020 04:07:56:284;2;5;
1947754502;11.03.2020 04:07:56:574;2;5;972273000585057
1949003328;11.03.2020 04:07:57:824;2;5;
1964129081;11.03.2020 04:08:12:950;3;0;
1966160426;11.03.2020 04:08:14:981;1;4;972273000583889
1966357030;11.03.2020 04:08:15:177;1;5;972273000583889
1966427022;11.03.2020 04:08:15:247;1;4;
1966717514;11.03.2020 04:08:15:538;1;4;972273000583889
1967114759;11.03.2020 04:08:15:935;1;4;
1967354186;11.03.2020 04:08:16:175;2;5;972273000585057
1967554524;11.03.2020 04:08:16:374;2;5;
1968042315;11.03.2020 04:08:16:863;2;5;972273000585057
1968406920;11.03.2020 04:08:17:228;2;5;
1968556283;11.03.2020 04:08:17:377;1;5;
1968854999;11.03.2020 04:08:17:676;2;5;972273000585057
1969317566;11.03.2020 04:08:18:138;2;5;
1969956943;11.03.2020 04:08:18:778;2;4;972273000585057
1970158019;11.03.2020 04:08:18:979;2;4;
1974122504;11.03.2020 04:08:22:943;2;1;972273000585057
1974322852;11.03.2020 04:08:23:143;2;1;
1974446614;11.03.2020 04:08:23:267;2;1;972273000585057
1974745547;11.03.2020 04:08:23:566;2;1;
2044668071;11.03.2020 04:09:33:489;1;5;972273000588368
2044831897;11.03.2020 04:09:33:653;1;4;972273000588368
2044868665;11.03.2020 04:09:33:689;1;5;
2046540215;11.03.2020 04:09:35:361;1;4;
2049938988;11.03.2020 04:09:38:760;2;4;972273000588368
2050168367;11.03.2020 04:09:38:989;2;5;972273000588368
2050205191;11.03.2020 04:09:39:026;2;4;
2050500187;11.03.2020 04:09:39:321;2;5;
2131446991;11.03.2020 04:11:00:268;1;5;972273000591336
2131876815;11.03.2020 04:11:00:698;1;5;
2132573256;11.03.2020 04:11:01:395;1;4;972273000585057
2132839195;11.03.2020 04:11:01:660;1;4;
2132848971;11.03.2020 04:11:01:670;1;5;972273000591336
2133115768;11.03.2020 04:11:01:937;1;5;
2133242194;11.03.2020 04:11:02:064;1;5;972273000591336
2133425260;11.03.2020 04:11:02:247;1;4;972273000585057
2133756853;11.03.2020 04:11:02:578;1;4;
2137342681;11.03.2020 04:11:06:164;1;5;
2137928106;11.03.2020 04:11:06:749;1;5;972273000591336
2144789660;11.03.2020 04:11:13:611;1;4;972273000585057
2145318059;11.03.2020 04:11:14:139;1;4;
2145838241;11.03.2020 04:11:14:659;1;4;972273000585057
2146170486;11.03.2020 04:11:14:992;1;4;
2146788518;11.03.2020 04:11:15:610;1;4;972273000585057
2146989728;11.03.2020 04:11:15:812;1;4;
2147666609;11.03.2020 04:11:16:488;1;4;972273000585057
2147860789;11.03.2020 04:11:16:682;1;5;
2148020791;11.03.2020 04:11:16:842;1;5;972273000591336
2148130297;11.03.2020 04:11:16:951;1;4;
2148354740;11.03.2020 04:11:17:176;1;4;972273000585057
2148483278;11.03.2020 04:11:17:305;1;5;
2148545103;11.03.2020 04:11:17:366;1;5;972273000591336
2149335692;11.03.2020 04:11:18:157;1;5;
2149560936;11.03.2020 04:11:18:382;1;5;972273000591336
2150417024;11.03.2020 04:11:19:238;1;5;
2150544266;11.03.2020 04:11:19:366;1;5;972273000591336
