cantimestamp;datetimestamp;deviceid;antennaID;data
2145859425;07.03.2020 00:09:53:015;3;1;972273000592118
2146056186;07.03.2020 00:09:53:213;3;0;972273000591336
2147239379;07.03.2020 00:09:54:396;3;1;
2147403741;07.03.2020 00:09:54:560;3;0;
2147530774;07.03.2020 00:09:54:687;3;0;972273000591336
2148092484;07.03.2020 00:09:55:249;3;0;
2148180501;07.03.2020 00:09:55:337;0;0;972273000584934
2148284438;07.03.2020 00:09:55:440;3;0;972273000591336
2148485050;07.03.2020 00:09:55:641;3;0;
2148508185;07.03.2020 00:09:55:664;0;1;972273000584934
2148545066;07.03.2020 00:09:55:701;0;0;
2148579375;07.03.2020 00:09:55:735;3;0;972273000591336
2148937872;07.03.2020 00:09:56:094;0;1;
2151041265;07.03.2020 00:09:58:198;3;0;
2152183895;07.03.2020 00:09:59:340;3;0;972273000591336
2154907720;07.03.2020 00:10:02:064;3;0;
2155821194;07.03.2020 00:10:02:978;3;0;972273000591336
2156349489;07.03.2020 00:10:03:506;3;0;
2157132998;07.03.2020 00:10:04:289;0;1;972273000584934
2157460675;07.03.2020 00:10:04:616;0;0;972273000584934
2157464994;07.03.2020 00:10:04:621;0;1;
2157825159;07.03.2020 00:10:04:981;0;0;
2159491259;07.03.2020 00:10:06:647;3;0;972273000591336
2159748999;07.03.2020 00:10:06:905;1;0;972273000584934
2160142217;07.03.2020 00:10:07:299;1;1;972273000584934
2160182541;07.03.2020 00:10:07:338;1;0;
2162117528;07.03.2020 00:10:09:274;3;0;
2162899170;07.03.2020 00:10:10:055;3;0;972273000591336
2164410679;07.03.2020 00:10:11:567;3;0;
2164799976;07.03.2020 00:10:11:956;3;0;972273000591336
2166147636;07.03.2020 00:10:13:304;3;0;
2166503688;07.03.2020 00:10:13:660;3;0;972273000591336
2167027840;07.03.2020 00:10:14:184;1;1;
2167621519;07.03.2020 00:10:14:778;3;0;
2168731933;07.03.2020 00:10:15:888;3;0;972273000591336
2172668692;07.03.2020 00:10:19:824;3;0;
2174007660;07.03.2020 00:10:21:164;3;0;972273000591336
2174798190;07.03.2020 00:10:21:955;3;0;
2175908203;07.03.2020 00:10:23:065;3;0;972273000591336
2178959832;07.03.2020 00:10:26:116;3;0;
2179086729;07.03.2020 00:10:26:243;3;0;972273000591336
2182695788;07.03.2020 00:10:29:852;3;0;
2182887870;07.03.2020 00:10:30:044;3;0;972273000591336
2183164451;07.03.2020 00:10:30:321;3;1;972273000584356
2183431061;07.03.2020 00:10:30:587;3;1;
2184235944;07.03.2020 00:10:31:392;3;0;
2184264159;07.03.2020 00:10:31:421;3;0;972273000591336
2185480894;07.03.2020 00:10:32:637;3;0;
2186834513;07.03.2020 00:10:33:990;3;1;972273000584356
2188837677;07.03.2020 00:10:35:994;3;1;
2190028852;07.03.2020 00:10:37:185;3;0;972273000591336
2190471794;07.03.2020 00:10:37:628;3;1;972273000584356
2191295525;07.03.2020 00:10:38:452;3;1;
2192044712;07.03.2020 00:10:39:201;3;1;972273000584356
2192966213;07.03.2020 00:10:40:123;3;1;
2193912506;07.03.2020 00:10:41:069;3;1;972273000584356
2194063200;07.03.2020 00:10:41:220;3;0;
2195516991;07.03.2020 00:10:42:674;2;3;972273000588368
2195914421;07.03.2020 00:10:43:071;2;3;
2196041313;07.03.2020 00:10:43:198;2;2;972273000588368
2196898907;07.03.2020 00:10:44:055;3;1;
2197254864;07.03.2020 00:10:44:411;3;1;972273000584356
2197782536;07.03.2020 00:10:44:939;2;2;
2198431018;07.03.2020 00:10:45:588;2;4;972273000588368
2198893934;07.03.2020 00:10:46:050;2;4;
2198975122;07.03.2020 00:10:46:132;2;5;972273000588368
2199535955;07.03.2020 00:10:46:693;2;5;
2199946105;07.03.2020 00:10:47:103;3;1;
2200695595;07.03.2020 00:10:47:852;3;1;972273000584356
2203747318;07.03.2020 00:10:50:904;3;1;
2204398391;07.03.2020 00:10:51:555;3;1;972273000584356
2207089686;07.03.2020 00:10:54:246;3;1;
2208232334;07.03.2020 00:10:55:389;3;1;972273000584356
2209835062;07.03.2020 00:10:56:991;2;0;972273000591336
2210261061;07.03.2020 00:10:57:417;2;1;972273000591336
2210270005;07.03.2020 00:10:57:426;2;0;
2210857741;07.03.2020 00:10:58:014;3;1;
2211182715;07.03.2020 00:10:58:339;2;1;
2211771299;07.03.2020 00:10:58:927;3;1;972273000584356
2214430034;07.03.2020 00:11:01:587;3;1;
2215474145;07.03.2020 00:11:02:630;3;1;972273000584356
2217936043;07.03.2020 00:11:05:092;3;1;
2218810008;07.03.2020 00:11:05:967;2;5;972273000588368
2219078908;07.03.2020 00:11:06:235;2;4;972273000588368
2219109212;07.03.2020 00:11:06:266;2;5;
2219111436;07.03.2020 00:11:06:268;3;1;972273000584356
2221442112;07.03.2020 00:11:08:598;2;4;
2221769342;07.03.2020 00:11:08:926;3;1;
2222617673;07.03.2020 00:11:09:773;3;1;972273000584356
2223959498;07.03.2020 00:11:11:116;2;0;972273000588368
2224160678;07.03.2020 00:11:11:317;2;0;
2224287168;07.03.2020 00:11:11:444;2;1;972273000588368
2225210109;07.03.2020 00:11:12:367;3;1;
2225239173;07.03.2020 00:11:12:396;3;1;972273000584356
2225401289;07.03.2020 00:11:12:557;2;0;972273000588368
2225440051;07.03.2020 00:11:12:596;3;1;
2225602477;07.03.2020 00:11:12:759;2;0;
2226353279;07.03.2020 00:11:13:510;3;1;972273000584356
2228815515;07.03.2020 00:11:15:972;3;1;
2228976901;07.03.2020 00:11:16:134;2;1;
2229005846;07.03.2020 00:11:16:162;2;1;972273000588368
2229206854;07.03.2020 00:11:16:363;2;1;
2229431837;07.03.2020 00:11:16:588;2;1;972273000588368
2229730922;07.03.2020 00:11:16:887;2;1;
2229923357;07.03.2020 00:11:17:079;2;1;972273000588368
2230121672;07.03.2020 00:11:17:278;3;1;972273000584356
2230875074;07.03.2020 00:11:18:032;2;0;972273000588368
2231075415;07.03.2020 00:11:18:231;2;0;
2232482951;07.03.2020 00:11:19:640;2;1;
2232681979;07.03.2020 00:11:19:839;3;1;
2232806996;07.03.2020 00:11:19:964;2;1;972273000588368
2233499016;07.03.2020 00:11:20:656;2;1;
2233857253;07.03.2020 00:11:21:014;3;1;972273000584356
2236188022;07.03.2020 00:11:23:345;3;1;
2237527318;07.03.2020 00:11:24:683;3;1;972273000584356
2239857690;07.03.2020 00:11:27:015;3;1;
2240116030;07.03.2020 00:11:27:273;3;1;972273000584356
2240611708;07.03.2020 00:11:27:768;3;1;
2241099091;07.03.2020 00:11:28:256;3;1;972273000584356
2243462077;07.03.2020 00:11:30:619;3;1;
2244933002;07.03.2020 00:11:32:090;3;1;972273000584356
2246673933;07.03.2020 00:11:33:831;3;1;
2248734128;07.03.2020 00:11:35:891;3;1;972273000584356
2250409872;07.03.2020 00:11:37:566;3;1;
2252535271;07.03.2020 00:11:39:692;3;1;972273000584356
2253457052;07.03.2020 00:11:40:613;3;1;
2256893493;07.03.2020 00:11:44:050;3;1;972273000584356
2257388772;07.03.2020 00:11:44:545;3;1;
2260268645;07.03.2020 00:11:47:425;3;1;972273000584356
2261256258;07.03.2020 00:11:48:412;3;1;
2263840415;07.03.2020 00:11:50:997;3;1;972273000584356
2265187979;07.03.2020 00:11:52:345;3;1;
2323626977;07.03.2020 00:12:50:784;1;5;972273000585644
2324090105;07.03.2020 00:12:51:247;1;5;
2324347868;07.03.2020 00:12:51:505;1;4;972273000585644
2326842468;07.03.2020 00:12:54:000;1;4;
2332901827;07.03.2020 00:13:00:059;3;1;972273000592118
2337165759;07.03.2020 00:13:04:323;3;1;
2337227264;07.03.2020 00:13:04:384;3;1;972273000592118
2337509244;07.03.2020 00:13:04:667;1;1;972273000584934
2337526180;07.03.2020 00:13:04:683;3;1;
2337674510;07.03.2020 00:13:04:832;3;1;972273000584356
2337907713;07.03.2020 00:13:05:065;3;1;
2337935217;07.03.2020 00:13:05:092;1;0;972273000584934
2337972554;07.03.2020 00:13:05:130;1;1;
2338758847;07.03.2020 00:13:05:916;1;0;
2341554038;07.03.2020 00:13:08:711;0;4;972273000584934
2341886237;07.03.2020 00:13:09:044;0;4;
2341914485;07.03.2020 00:13:09:072;0;5;972273000584934
2342344508;07.03.2020 00:13:09:502;0;5;
2342568543;07.03.2020 00:13:09:726;3;1;972273000592118
2343818329;07.03.2020 00:13:10:975;3;1;
2344043108;07.03.2020 00:13:11:200;3;1;972273000592118
2344539219;07.03.2020 00:13:11:697;3;1;
2346271363;07.03.2020 00:13:13:429;3;1;972273000592118
2346832403;07.03.2020 00:13:13:990;3;1;
2346926749;07.03.2020 00:13:14:083;3;1;972273000592118
2348437826;07.03.2020 00:13:15:595;3;1;
2350400197;07.03.2020 00:13:17:558;3;1;972273000592118
2352108486;07.03.2020 00:13:19:266;3;1;
2352300776;07.03.2020 00:13:19:458;3;1;972273000592118
2352730990;07.03.2020 00:13:19:888;3;1;
2353611499;07.03.2020 00:13:20:769;3;1;972273000592118
2356073333;07.03.2020 00:13:23:231;3;1;
2357183265;07.03.2020 00:13:24:341;3;1;972273000592118
2359841427;07.03.2020 00:13:26:998;3;1;
2360787816;07.03.2020 00:13:27:945;3;1;972273000592118
2361960268;07.03.2020 00:13:29:118;2;1;972273000591336
2362712118;07.03.2020 00:13:29:870;3;0;972273000584356
2363143804;07.03.2020 00:13:30:301;2;1;
2363633802;07.03.2020 00:13:30:791;3;0;
2365911584;07.03.2020 00:13:33:069;1;4;972273000585644
2366177691;07.03.2020 00:13:33:335;1;4;
2366206523;07.03.2020 00:13:33:364;1;5;972273000585644
2366734741;07.03.2020 00:13:33:892;1;5;
2367924425;07.03.2020 00:13:35:081;1;5;972273000585644
2368153788;07.03.2020 00:13:35:310;1;4;972273000585644
2368190576;07.03.2020 00:13:35:348;1;5;
2368813213;07.03.2020 00:13:35:971;1;4;
2380561921;07.03.2020 00:13:47:719;2;2;972273000585644
2380827878;07.03.2020 00:13:47:985;2;2;
2380856806;07.03.2020 00:13:48:014;2;3;972273000585644
2382105710;07.03.2020 00:13:49:263;2;3;
2388659693;07.03.2020 00:13:55:817;3;0;972273000584356
2389024281;07.03.2020 00:13:56:182;3;0;
2390775074;07.03.2020 00:13:57:932;3;1;
2390903965;07.03.2020 00:13:58:061;2;1;972273000591336
2391104680;07.03.2020 00:13:58:262;2;1;
2391559336;07.03.2020 00:13:58:717;2;1;972273000591336
2391622920;07.03.2020 00:13:58:780;3;1;972273000592118
2391722969;07.03.2020 00:13:58:880;2;3;972273000585644
2391989237;07.03.2020 00:13:59:147;2;3;
2392083422;07.03.2020 00:13:59:241;2;2;972273000585644
2392087574;07.03.2020 00:13:59:245;3;0;972273000584356
2392321464;07.03.2020 00:13:59:479;3;0;
2392874046;07.03.2020 00:14:00:031;2;2;
2394283059;07.03.2020 00:14:01:441;3;0;972273000584356
2394614607;07.03.2020 00:14:01:772;3;0;
2394805202;07.03.2020 00:14:01:962;3;1;
2395030836;07.03.2020 00:14:02:188;3;1;972273000592118
2395724884;07.03.2020 00:14:02:883;3;0;972273000584356
2395991121;07.03.2020 00:14:03:149;3;0;
2399477118;07.03.2020 00:14:06:635;2;0;972273000585644
2399678314;07.03.2020 00:14:06:835;2;0;
2399772068;07.03.2020 00:14:06:929;2;0;972273000585644
2400661258;07.03.2020 00:14:07:819;2;0;
2401131794;07.03.2020 00:14:08:290;2;1;
2403268078;07.03.2020 00:14:10:426;1;4;972273000585644
2404059096;07.03.2020 00:14:11:217;1;4;
2404120065;07.03.2020 00:14:11:277;1;5;972273000585644
2404779972;07.03.2020 00:14:11:938;1;5;
2405942433;07.03.2020 00:14:13:100;1;5;972273000585644
2406139771;07.03.2020 00:14:13:297;1;4;972273000585644
2406143427;07.03.2020 00:14:13:301;1;5;
2406536992;07.03.2020 00:14:13:695;1;4;
2413902423;07.03.2020 00:14:21:060;2;0;972273000585644
2414782503;07.03.2020 00:14:21:940;2;1;972273000591336
2414987676;07.03.2020 00:14:22:145;2;0;
2415082125;07.03.2020 00:14:22:240;2;0;972273000585644
2415348155;07.03.2020 00:14:22:506;2;0;
2415638864;07.03.2020 00:14:22:797;2;1;
2422895186;07.03.2020 00:14:30:053;0;5;972273000584934
2423222864;07.03.2020 00:14:30:381;0;4;972273000584934
2423261105;07.03.2020 00:14:30:419;0;5;
2423882569;07.03.2020 00:14:31:040;0;4;
2446485271;07.03.2020 00:14:53:643;2;2;972273000585644
2446882146;07.03.2020 00:14:54:040;2;2;
2447599367;07.03.2020 00:14:54:756;2;3;972273000585644
2448389666;07.03.2020 00:14:55:547;2;3;
2458887715;07.03.2020 00:15:06:046;2;3;972273000585644
2459153706;07.03.2020 00:15:06:312;2;3;
2459182651;07.03.2020 00:15:06:340;2;2;972273000585644
2459940359;07.03.2020 00:15:07:098;2;2;
2462018891;07.03.2020 00:15:09:177;2;0;972273000585644
2464427005;07.03.2020 00:15:11:585;2;1;972273000591336
2464808430;07.03.2020 00:15:11:966;2;0;
2465479298;07.03.2020 00:15:12:637;2;1;
2465672173;07.03.2020 00:15:12:830;2;1;972273000591336
2466134909;07.03.2020 00:15:13:293;2;1;
2483165361;07.03.2020 00:15:30:324;0;0;972273000584934
2483427489;07.03.2020 00:15:30:585;0;1;972273000584934
2483464098;07.03.2020 00:15:30:622;0;0;
2483764497;07.03.2020 00:15:30:922;0;1;
2508838530;07.03.2020 00:15:55:997;2;2;972273000585644
2509596039;07.03.2020 00:15:56:754;2;2;
2509690472;07.03.2020 00:15:56:849;2;3;972273000585644
2510284088;07.03.2020 00:15:57:442;2;3;
2521368387;07.03.2020 00:16:08:527;2;1;972273000588368
2521728859;07.03.2020 00:16:08:887;2;0;972273000588368
2521733411;07.03.2020 00:16:08:892;2;1;
2522126189;07.03.2020 00:16:09:284;2;0;
2523942339;07.03.2020 00:16:11:101;2;2;972273000588368
2526633185;07.03.2020 00:16:13:791;2;2;
2526727666;07.03.2020 00:16:13:886;2;2;972273000588368
2530336022;07.03.2020 00:16:17:493;2;2;
2530725420;07.03.2020 00:16:17:884;2;2;972273000588368
2530926375;07.03.2020 00:16:18:084;2;2;
2531577410;07.03.2020 00:16:18:736;2;2;972273000588368
2531777781;07.03.2020 00:16:18:936;2;2;
2532494931;07.03.2020 00:16:19:653;2;2;972273000588368
2533121147;07.03.2020 00:16:20:279;2;2;
2535181966;07.03.2020 00:16:22:340;2;2;972273000588368
2535383209;07.03.2020 00:16:22:541;2;2;
2536099468;07.03.2020 00:16:23:258;2;2;972273000588368
2536824960;07.03.2020 00:16:23:983;2;2;
2537606805;07.03.2020 00:16:24:765;2;2;972273000588368
2539086030;07.03.2020 00:16:26:244;2;2;
2545241929;07.03.2020 00:16:32:400;2;2;972273000588368
2545442456;07.03.2020 00:16:32:601;2;2;
2547193920;07.03.2020 00:16:34:352;2;2;972273000588368
2549393258;07.03.2020 00:16:36:551;2;2;
2549618790;07.03.2020 00:16:36:777;2;2;972273000588368
2550606111;07.03.2020 00:16:37:764;2;2;
2550720516;07.03.2020 00:16:37:879;0;1;972273000584934
2551117968;07.03.2020 00:16:38:276;0;1;
2551126143;07.03.2020 00:16:38:285;2;2;972273000588368
2551146519;07.03.2020 00:16:38:304;0;0;972273000584934
2551555918;07.03.2020 00:16:38:715;2;2;
2551847058;07.03.2020 00:16:39:005;2;2;972273000588368
2556066341;07.03.2020 00:16:43:225;0;0;
2558011742;07.03.2020 00:16:45:170;2;2;
2559252755;07.03.2020 00:16:46:411;2;2;972273000588368
2559518759;07.03.2020 00:16:46:677;2;2;
2562038112;07.03.2020 00:16:49:196;2;2;972273000588368
2562238636;07.03.2020 00:16:49:397;2;2;
2562548025;07.03.2020 00:16:49:707;1;0;972273000584934
2562875702;07.03.2020 00:16:50:034;1;1;972273000584934
2562945623;07.03.2020 00:16:50:104;1;0;
2563862981;07.03.2020 00:16:51:022;1;1;
2564168034;07.03.2020 00:16:51:327;2;2;972273000588368
2564663346;07.03.2020 00:16:51:822;2;2;
2569050571;07.03.2020 00:16:56:209;2;2;972273000588368
2569710534;07.03.2020 00:16:56:869;2;2;
2571082189;07.03.2020 00:16:58:241;2;2;972273000588368
2571479605;07.03.2020 00:16:58:638;2;2;
2572229109;07.03.2020 00:16:59:388;2;2;972273000588368
2572822987;07.03.2020 00:16:59:981;2;2;
2573769235;07.03.2020 00:17:00:928;2;2;972273000588368
2574101088;07.03.2020 00:17:01:260;2;2;
2576128578;07.03.2020 00:17:03:287;2;2;972273000588368
2576951504;07.03.2020 00:17:04:110;2;2;
2577406527;07.03.2020 00:17:04:565;2;2;972273000588368
2577607122;07.03.2020 00:17:04:766;2;2;
2578651723;07.03.2020 00:17:05:810;2;2;972273000588368
2578852118;07.03.2020 00:17:06:010;2;2;
2579733084;07.03.2020 00:17:06:892;2;2;972273000588368
2580589076;07.03.2020 00:17:07:748;2;2;
2580683372;07.03.2020 00:17:07:842;2;2;972273000588368
2598521376;07.03.2020 00:17:25:680;1;1;972273000584934
2599143994;07.03.2020 00:17:26:303;1;0;972273000584934
2599181243;07.03.2020 00:17:26:340;1;1;
2599365190;07.03.2020 00:17:26:524;2;2;
2600066113;07.03.2020 00:17:27:224;1;0;
2601433115;07.03.2020 00:17:28:592;2;3;972273000585644
2602617179;07.03.2020 00:17:29:776;2;3;
2603143170;07.03.2020 00:17:30:302;0;0;972273000584934
2603474887;07.03.2020 00:17:30:633;0;0;
2603503615;07.03.2020 00:17:30:662;0;1;972273000584934
2603704379;07.03.2020 00:17:30:863;0;1;
2604021849;07.03.2020 00:17:31:181;2;2;972273000585644
2611104143;07.03.2020 00:17:38:263;2;2;
2625953056;07.03.2020 00:17:53:112;1;4;972273000585644
2626153818;07.03.2020 00:17:53:312;1;4;
2626203339;07.03.2020 00:17:53:362;1;5;972273000585644
2626600602;07.03.2020 00:17:53:759;1;5;
2630771686;07.03.2020 00:17:57:931;3;1;
2631324269;07.03.2020 00:17:58:483;3;1;972273000592118
2631918254;07.03.2020 00:17:59:077;3;1;
2632110713;07.03.2020 00:17:59:270;3;1;972273000592118
2633393155;07.03.2020 00:18:00:552;3;1;
2633640742;07.03.2020 00:18:00:799;1;4;972273000588368
2634857590;07.03.2020 00:18:02:016;1;4;
2635649721;07.03.2020 00:18:02:809;3;1;972273000592118
2636302769;07.03.2020 00:18:03:462;1;5;972273000588368
2636610057;07.03.2020 00:18:03:769;0;1;972273000584934
2636904957;07.03.2020 00:18:04:064;0;0;972273000584934
2636942366;07.03.2020 00:18:04:101;0;1;
2637269994;07.03.2020 00:18:04:429;0;0;
2637292747;07.03.2020 00:18:04:452;3;1;
2638125249;07.03.2020 00:18:05:284;1;0;972273000584934
2638354620;07.03.2020 00:18:05:514;1;1;972273000584934
2638458677;07.03.2020 00:18:05:618;1;0;
2639811304;07.03.2020 00:18:06:970;3;1;972273000592118
2640011610;07.03.2020 00:18:07:170;3;1;
2641909851;07.03.2020 00:18:09:069;1;5;
2642127023;07.03.2020 00:18:09:286;1;1;
2642725427;07.03.2020 00:18:09:884;1;5;972273000588368
2643579685;07.03.2020 00:18:10:739;3;1;972273000592118
2643778336;07.03.2020 00:18:10:937;1;5;
2644468433;07.03.2020 00:18:11:627;3;1;
2644560459;07.03.2020 00:18:11:719;1;5;972273000588368
2645416882;07.03.2020 00:18:12:576;1;5;
2645674583;07.03.2020 00:18:12:834;1;5;972273000588368
2646201174;07.03.2020 00:18:13:360;3;1;972273000592118
2648007584;07.03.2020 00:18:15:167;3;1;
2648525438;07.03.2020 00:18:15:685;1;4;972273000588368
2648791298;07.03.2020 00:18:15:950;1;4;
2649609085;07.03.2020 00:18:16:768;3;1;972273000592118
2650327747;07.03.2020 00:18:17:486;1;4;972273000588368
2650594506;07.03.2020 00:18:17:753;1;4;
2651481471;07.03.2020 00:18:18:641;3;1;
2652097239;07.03.2020 00:18:19:256;1;4;972273000588368
2652298297;07.03.2020 00:18:19:456;1;4;
2654196669;07.03.2020 00:18:21:355;3;1;972273000592118
2654264309;07.03.2020 00:18:21:423;1;5;
2654397143;07.03.2020 00:18:21:556;3;1;
2654456584;07.03.2020 00:18:21:616;1;5;972273000588368
2654524337;07.03.2020 00:18:21:683;3;1;972273000592118
2654723108;07.03.2020 00:18:21:882;1;5;
2654954359;07.03.2020 00:18:22:113;3;1;
2656358906;07.03.2020 00:18:23:518;1;4;972273000588368
2657739068;07.03.2020 00:18:24:898;1;4;
2660176736;07.03.2020 00:18:27:336;2;0;972273000588368
2660410558;07.03.2020 00:18:27:569;2;0;
2661372955;07.03.2020 00:18:28:532;3;1;972273000592118
2662197793;07.03.2020 00:18:29:357;1;5;972273000585644
2662776141;07.03.2020 00:18:29:935;3;0;972273000584356
2662977019;07.03.2020 00:18:30:136;3;0;
2663037916;07.03.2020 00:18:30:197;3;0;972273000584356
2663977916;07.03.2020 00:18:31:136;2;1;972273000588368
2664058333;07.03.2020 00:18:31:217;3;0;
2664309938;07.03.2020 00:18:31:469;2;1;
2664666049;07.03.2020 00:18:31:825;2;1;972273000588368
2665266167;07.03.2020 00:18:32:425;3;0;972273000584356
2665466969;07.03.2020 00:18:32:625;3;0;
2665588059;07.03.2020 00:18:32:747;2;1;
2666183690;07.03.2020 00:18:33:343;3;0;972273000584356
2666810354;07.03.2020 00:18:33:969;3;0;
2667051454;07.03.2020 00:18:34:211;1;5;
2668313597;07.03.2020 00:18:35:472;3;0;972273000584356
2669268160;07.03.2020 00:18:36:427;3;0;
2669624597;07.03.2020 00:18:36:784;3;0;972273000584356
2670414742;07.03.2020 00:18:37:574;3;0;
2670487847;07.03.2020 00:18:37:646;1;4;972273000585644
2672376918;07.03.2020 00:18:39:536;3;0;972273000584356
2672741042;07.03.2020 00:18:39:900;3;0;
2673294681;07.03.2020 00:18:40:453;3;0;972273000584356
2673987009;07.03.2020 00:18:41:146;3;0;
2675719262;07.03.2020 00:18:42:879;3;0;972273000584356
2675735981;07.03.2020 00:18:42:895;1;4;
2675919744;07.03.2020 00:18:43:079;3;0;
2676112506;07.03.2020 00:18:43:271;3;0;972273000584356
2676222347;07.03.2020 00:18:43:381;1;5;972273000585644
2676313308;07.03.2020 00:18:43:472;3;0;
2676833410;07.03.2020 00:18:43:992;3;0;972273000584356
2677143832;07.03.2020 00:18:44:303;1;5;
2677886616;07.03.2020 00:18:45:046;3;0;
2678144147;07.03.2020 00:18:45:303;3;0;972273000584356
2678377574;07.03.2020 00:18:45:536;3;0;
2678504583;07.03.2020 00:18:45:664;3;0;972273000584356
2678617721;07.03.2020 00:18:45:776;2;1;972273000588368
2678771147;07.03.2020 00:18:45:930;3;0;
2678978224;07.03.2020 00:18:46:137;2;0;972273000588368
2679014768;07.03.2020 00:18:46:174;2;1;
2679301717;07.03.2020 00:18:46:461;3;1;
2679408711;07.03.2020 00:18:46:568;2;0;
2679854421;07.03.2020 00:18:47:013;3;1;972273000592118
2679946646;07.03.2020 00:18:47:105;3;0;972273000584356
2680147656;07.03.2020 00:18:47:306;3;0;
2680372394;07.03.2020 00:18:47:531;3;0;972273000584356
