cantimestamp;datetimestamp;deviceid;antennaID;data
3646211449;08.03.2020 00:26:32:612;1;1;972273000584934
3646215530;08.03.2020 00:26:32:616;1;0;
3651851832;08.03.2020 00:26:38:252;1;1;
3660575095;08.03.2020 00:26:46:976;1;1;972273000584934
3660968294;08.03.2020 00:26:47:369;1;0;972273000584934
3661005446;08.03.2020 00:26:47:405;1;1;
3665494671;08.03.2020 00:26:51:895;1;0;
3678932884;08.03.2020 00:27:05:333;0;4;972273000584934
3679326089;08.03.2020 00:27:05:726;0;5;972273000584934
3679330689;08.03.2020 00:27:05:730;0;4;
3683754015;08.03.2020 00:27:10:155;0;5;
3821760206;08.03.2020 00:29:28:161;2;5;972273000585057
3822219009;08.03.2020 00:29:28:620;2;4;972273000585057
3822222877;08.03.2020 00:29:28:623;2;5;
3823403015;08.03.2020 00:29:29:804;2;4;
3830325427;08.03.2020 00:29:36:726;2;2;972273000585057
3830788274;08.03.2020 00:29:37:189;2;2;
3831603400;08.03.2020 00:29:38:004;2;2;972273000585057
3832196913;08.03.2020 00:29:38:598;2;2;
3832815840;08.03.2020 00:29:39:217;2;2;972273000585057
3833246138;08.03.2020 00:29:39:647;2;2;
3834061048;08.03.2020 00:29:40:462;2;2;972273000585057
3835932864;08.03.2020 00:29:42:334;2;2;
3836223773;08.03.2020 00:29:42:625;2;2;972273000585057
3836224173;08.03.2020 00:29:42:626;2;3;
3836743395;08.03.2020 00:29:43:144;2;3;972273000584356
3837014216;08.03.2020 00:29:43:415;2;2;
3837076001;08.03.2020 00:29:43:477;2;2;972273000585057
3837468526;08.03.2020 00:29:43:869;2;3;
3837562624;08.03.2020 00:29:43:963;2;3;972273000584356
3837702954;08.03.2020 00:29:44:104;2;2;
3855987854;08.03.2020 00:30:02:389;2;2;972273000585057
3856254162;08.03.2020 00:30:02:655;2;2;
3857069200;08.03.2020 00:30:03:470;2;2;972273000585057
3858777269;08.03.2020 00:30:05:178;2;2;
3858871488;08.03.2020 00:30:05:272;2;2;972273000585057
3861136715;08.03.2020 00:30:07:538;2;2;
3861722333;08.03.2020 00:30:08:123;2;2;972273000585057
3862414816;08.03.2020 00:30:08:815;2;2;
3862476026;08.03.2020 00:30:08:877;2;2;972273000585057
3863594524;08.03.2020 00:30:09:996;2;2;
3863753967;08.03.2020 00:30:10:155;2;2;972273000585057
3864971067;08.03.2020 00:30:11:372;2;2;
3865721103;08.03.2020 00:30:12:122;2;2;972273000585057
3865921859;08.03.2020 00:30:12:322;2;2;
3866178839;08.03.2020 00:30:12:579;2;2;972273000585057
3866871658;08.03.2020 00:30:13:273;2;2;
3867456835;08.03.2020 00:30:13:858;2;2;972273000585057
3867657790;08.03.2020 00:30:14:058;2;2;
3867850058;08.03.2020 00:30:14:251;2;2;972273000585057
3868181911;08.03.2020 00:30:14:582;2;2;
3882357341;08.03.2020 00:30:28:758;2;2;972273000585057
3882524608;08.03.2020 00:30:28:926;2;3;
3882553680;08.03.2020 00:30:28:955;2;3;972273000584356
3884130714;08.03.2020 00:30:30:531;2;2;
3884454508;08.03.2020 00:30:30:855;2;2;972273000585057
3884458344;08.03.2020 00:30:30:859;2;3;
3885076856;08.03.2020 00:30:31:477;2;3;972273000584356
3885278315;08.03.2020 00:30:31:679;2;2;
3933154537;08.03.2020 00:31:19:556;2;2;972273000585057
3933716074;08.03.2020 00:31:20:117;2;2;
3934432493;08.03.2020 00:31:20:834;2;2;972273000585057
3935708231;08.03.2020 00:31:22:110;2;3;
3935802399;08.03.2020 00:31:22:203;2;3;972273000584356
3936239167;08.03.2020 00:31:22:640;2;2;
3936791832;08.03.2020 00:31:23:193;2;2;972273000585057
3938034544;08.03.2020 00:31:24:436;2;3;
3938260044;08.03.2020 00:31:24:661;2;3;972273000584356
3938500215;08.03.2020 00:31:24:901;2;2;
3939249491;08.03.2020 00:31:25:651;2;2;972273000585057
3939812476;08.03.2020 00:31:26:214;2;2;
3957511394;08.03.2020 00:31:43:913;1;5;972273000591336
3957632788;08.03.2020 00:31:44:034;1;4;972273000585057
3957712037;08.03.2020 00:31:44:113;1;5;
3957871864;08.03.2020 00:31:44:273;1;5;972273000591336
3958062538;08.03.2020 00:31:44:464;1;4;
3958662868;08.03.2020 00:31:45:064;1;5;
3958681380;08.03.2020 00:31:45:082;1;5;972273000585057
3958812486;08.03.2020 00:31:45:214;1;4;972273000585057
3959078602;08.03.2020 00:31:45:480;1;4;
3960094563;08.03.2020 00:31:46:496;1;5;
3960123188;08.03.2020 00:31:46:524;1;5;972273000585057
3960389768;08.03.2020 00:31:46:791;1;5;
3969558547;08.03.2020 00:31:55:960;2;3;
3969586652;08.03.2020 00:31:55:988;2;3;972273000584356
3981223151;08.03.2020 00:32:07:624;2;3;
3981285001;08.03.2020 00:32:07:686;2;3;972273000584356
3988268317;08.03.2020 00:32:14:669;2;3;
3988297462;08.03.2020 00:32:14:699;2;3;972273000584356
3992955076;08.03.2020 00:32:19:357;2;3;
3993016101;08.03.2020 00:32:19:417;2;3;972273000584356
3997509257;08.03.2020 00:32:23:911;2;3;
3997603695;08.03.2020 00:32:24:005;2;3;972273000584356
4016449982;08.03.2020 00:32:42:851;2;3;
4016511071;08.03.2020 00:32:42:912;2;3;972273000584356
4042533236;08.03.2020 00:33:08:935;2;3;
4042594749;08.03.2020 00:33:08:996;2;3;972273000584356
4044368597;08.03.2020 00:33:10:770;2;3;
4044560839;08.03.2020 00:33:10:961;2;3;972273000584356
4046891662;08.03.2020 00:33:13:293;2;3;
4046985727;08.03.2020 00:33:13:387;2;3;972273000584356
4047186858;08.03.2020 00:33:13:588;2;3;
4047247875;08.03.2020 00:33:13:649;2;3;972273000584356
4048890665;08.03.2020 00:33:15:292;2;3;
4049279518;08.03.2020 00:33:15:681;2;3;972273000584356
4049611546;08.03.2020 00:33:16:013;2;3;
4049705508;08.03.2020 00:33:16:106;2;3;972273000584356
4051610542;08.03.2020 00:33:18:012;2;3;
4051769911;08.03.2020 00:33:18:172;2;3;972273000584356
4051970962;08.03.2020 00:33:18:372;2;3;
4052163132;08.03.2020 00:33:18:564;2;3;972273000584356
4053871579;08.03.2020 00:33:20:272;2;3;
4053965396;08.03.2020 00:33:20:367;2;3;972273000584356
4054232032;08.03.2020 00:33:20:634;2;3;
4054293081;08.03.2020 00:33:20:694;2;3;972273000584356
4063800248;08.03.2020 00:33:30:202;2;3;
4063861465;08.03.2020 00:33:30:263;2;3;972273000584356
4075596414;08.03.2020 00:33:41:998;2;3;
4075690887;08.03.2020 00:33:42:092;2;3;972273000584356
4089130516;08.03.2020 00:33:55:532;2;3;
4089191481;08.03.2020 00:33:55:593;2;3;972273000584356
4089883534;08.03.2020 00:33:56:285;2;3;
4089977911;08.03.2020 00:33:56:379;2;3;972273000584356
4091358442;08.03.2020 00:33:57:760;2;3;
4091452491;08.03.2020 00:33:57:854;2;3;972273000584356
4091653597;08.03.2020 00:33:58:055;2;3;
4091976801;08.03.2020 00:33:58:378;2;3;972273000584356
4092177700;08.03.2020 00:33:58:579;2;3;
4092435563;08.03.2020 00:33:58:837;2;3;972273000584356
4093946779;08.03.2020 00:34:00:348;2;3;
4138278574;08.03.2020 00:34:44:680;2;3;972273000584356
4138545042;08.03.2020 00:34:44:947;2;3;
4145487663;08.03.2020 00:34:51:890;2;3;972273000584356
4146474740;08.03.2020 00:34:52:877;2;3;
4146863961;08.03.2020 00:34:53:266;2;3;972273000584356
4147065096;08.03.2020 00:34:53:467;2;3;
4147289902;08.03.2020 00:34:53:692;2;3;972273000584356
4148801042;08.03.2020 00:34:55:203;2;3;
4148895836;08.03.2020 00:34:55:298;2;3;972273000584356
4149358282;08.03.2020 00:34:55:760;2;3;
4149485404;08.03.2020 00:34:55:887;2;3;972273000584356
4151128346;08.03.2020 00:34:57:530;2;3;
4151222115;08.03.2020 00:34:57:623;2;3;972273000584356
4151422526;08.03.2020 00:34:57:824;2;3;
4151582568;08.03.2020 00:34:57:984;2;3;972273000584356
4151782959;08.03.2020 00:34:58:185;2;3;
4151943021;08.03.2020 00:34:58:345;2;3;972273000584356
4153847206;08.03.2020 00:35:00:249;2;3;
4153941926;08.03.2020 00:35:00:344;2;3;972273000584356
4156469712;08.03.2020 00:35:02:872;2;3;
4156530621;08.03.2020 00:35:02:932;2;3;972273000584356
4163284940;08.03.2020 00:35:09:687;2;3;
4163346469;08.03.2020 00:35:09:748;2;3;972273000584356
4167217649;08.03.2020 00:35:13:620;2;3;
4285035763;08.03.2020 00:37:11:438;1;5;972273000591336
4286383224;08.03.2020 00:37:12:786;1;5;
4288677665;08.03.2020 00:37:15:080;1;4;972273000591336
334197;08.03.2020 00:37:21:704;1;4;
3420759;08.03.2020 00:37:24:790;2;3;972273000584356
17631429;08.03.2020 00:37:39:001;2;2;972273000591336
17832440;08.03.2020 00:37:39:202;2;2;
18155742;08.03.2020 00:37:39:525;2;2;972273000591336
24385631;08.03.2020 00:37:45:755;2;2;
24643875;08.03.2020 00:37:46:013;2;2;972273000591336
29333450;08.03.2020 00:37:50:703;2;2;
29624695;08.03.2020 00:37:50:995;2;2;972273000591336
31497118;08.03.2020 00:37:52:867;2;2;
42374830;08.03.2020 00:38:03:744;2;4;972273000591336
45131209;08.03.2020 00:38:06:500;2;4;
46339802;08.03.2020 00:38:07:710;2;5;972273000591336
47490843;08.03.2020 00:38:08:860;2;5;
117404871;08.03.2020 00:39:18:775;2;5;972273000591336
117868237;08.03.2020 00:39:19:238;2;5;
118224091;08.03.2020 00:39:19:594;2;4;972273000591336
119997654;08.03.2020 00:39:21:368;2;4;
122661403;08.03.2020 00:39:24:031;2;2;972273000591336
126827505;08.03.2020 00:39:28:197;2;2;
148575448;08.03.2020 00:39:49:945;3;0;972273000591336
148837603;08.03.2020 00:39:50:208;3;1;972273000591336
148948453;08.03.2020 00:39:50:318;3;0;
149399043;08.03.2020 00:39:50:769;3;1;
179115285;08.03.2020 00:40:20:485;3;1;972273000591336
179512427;08.03.2020 00:40:20:882;3;1;
180196651;08.03.2020 00:40:21:567;3;0;972273000591336
182100913;08.03.2020 00:40:23:471;3;0;
182129970;08.03.2020 00:40:23:500;3;0;972273000591336
182920203;08.03.2020 00:40:24:290;3;0;
183014733;08.03.2020 00:40:24:385;3;0;972273000591336
183215382;08.03.2020 00:40:24:585;3;0;
183342407;08.03.2020 00:40:24:712;3;0;972273000591336
183903110;08.03.2020 00:40:25:273;3;0;
190815919;08.03.2020 00:40:32:186;2;2;972273000591336
192301801;08.03.2020 00:40:33:671;2;3;
192363607;08.03.2020 00:40:33:734;2;3;972273000584356
194595949;08.03.2020 00:40:35:966;2;3;
194853985;08.03.2020 00:40:36:224;2;3;972273000584356
196422931;08.03.2020 00:40:37:793;2;2;
197196904;08.03.2020 00:40:38:567;1;5;972273000583889
197819488;08.03.2020 00:40:39:189;1;4;972273000583889
197823872;08.03.2020 00:40:39:194;1;5;
199084889;08.03.2020 00:40:40:455;2;3;
212558495;08.03.2020 00:40:53:929;2;3;972273000584356
214747427;08.03.2020 00:40:56:118;2;2;972273000591336
221043428;08.03.2020 00:41:02:414;2;2;
221333906;08.03.2020 00:41:02:703;2;2;972273000591336
222032635;08.03.2020 00:41:03:403;2;3;
222847782;08.03.2020 00:41:04:218;2;3;972273000584356
223375996;08.03.2020 00:41:04:745;2;3;
223863619;08.03.2020 00:41:05:234;2;3;972273000584356
223874733;08.03.2020 00:41:05:244;1;4;
224260528;08.03.2020 00:41:05:631;2;3;
224617277;08.03.2020 00:41:05:988;2;3;972273000584356
225328945;08.03.2020 00:41:06:699;1;5;972273000585057
225400866;08.03.2020 00:41:06:770;2;2;
226447404;08.03.2020 00:41:07:818;1;5;
226541374;08.03.2020 00:41:07:912;1;5;972273000585057
226814249;08.03.2020 00:41:08:184;3;0;972273000583889
226873113;08.03.2020 00:41:08:243;1;5;
226934595;08.03.2020 00:41:08:304;1;5;972273000585057
227309583;08.03.2020 00:41:08:680;3;0;
227371295;08.03.2020 00:41:08:741;3;1;972273000583889
227767557;08.03.2020 00:41:09:138;2;3;
227856030;08.03.2020 00:41:09:226;1;5;
229237624;08.03.2020 00:41:10:608;2;3;972273000584356
229700295;08.03.2020 00:41:11:070;2;3;
230941575;08.03.2020 00:41:12:311;2;3;972273000584356
232061527;08.03.2020 00:41:13:432;3;1;
232527782;08.03.2020 00:41:13:898;0;5;972273000585334
233019320;08.03.2020 00:41:14:390;0;4;972273000585334
233023432;08.03.2020 00:41:14:393;0;5;
233383847;08.03.2020 00:41:14:754;0;4;
233652491;08.03.2020 00:41:15:023;0;2;972273000585334
233915239;08.03.2020 00:41:15:285;0;3;972273000585334
233951960;08.03.2020 00:41:15:322;0;2;
234181244;08.03.2020 00:41:15:551;0;3;
237434216;08.03.2020 00:41:18:805;2;3;
237492424;08.03.2020 00:41:18:862;2;2;972273000591336
238019551;08.03.2020 00:41:19:389;2;3;972273000584356
238282420;08.03.2020 00:41:19:653;2;2;
238311380;08.03.2020 00:41:19:682;2;2;972273000591336
238482382;08.03.2020 00:41:19:853;2;3;
238674920;08.03.2020 00:41:20:045;2;3;972273000584356
239528406;08.03.2020 00:41:20:898;2;2;
239596831;08.03.2020 00:41:20:967;2;3;
239622407;08.03.2020 00:41:20:992;2;2;972273000591336
239821826;08.03.2020 00:41:21:192;2;3;972273000584356
239823594;08.03.2020 00:41:21:193;2;2;
241791612;08.03.2020 00:41:23:161;2;3;
243360817;08.03.2020 00:41:24:731;2;3;972273000584356
243823743;08.03.2020 00:41:25:193;2;3;
261149735;08.03.2020 00:41:42:520;1;5;972273000583609
261415315;08.03.2020 00:41:42:785;1;5;
261862889;08.03.2020 00:41:43:233;1;4;972273000591336
263705401;08.03.2020 00:41:45:076;1;5;972273000583609
263906309;08.03.2020 00:41:45:277;1;5;
263931821;08.03.2020 00:41:45:302;1;4;
264295252;08.03.2020 00:41:45:665;1;5;972273000583609
264495663;08.03.2020 00:41:45:865;1;5;
265041425;08.03.2020 00:41:46:411;1;5;972273000591336
267269726;08.03.2020 00:41:48:640;1;4;972273000591336
267470968;08.03.2020 00:41:48:841;1;4;
268420361;08.03.2020 00:41:49:791;1;5;
271258739;08.03.2020 00:41:52:629;1;5;972273000583609
271918358;08.03.2020 00:41:53:289;1;5;
272012399;08.03.2020 00:41:53:383;1;4;972273000583609
274817340;08.03.2020 00:41:56:188;1;4;
275116753;08.03.2020 00:41:56:487;1;5;972273000583609
276464552;08.03.2020 00:41:57:835;1;5;
301573833;08.03.2020 00:42:22:944;3;1;972273000585644
301768458;08.03.2020 00:42:23:139;3;0;972273000585644
301840547;08.03.2020 00:42:23:211;3;1;
301968925;08.03.2020 00:42:23:339;3;0;
301996397;08.03.2020 00:42:23:367;1;5;972273000591336
302158519;08.03.2020 00:42:23:529;3;1;972273000583889
302180905;08.03.2020 00:42:23:550;2;3;972273000584356
302387890;08.03.2020 00:42:23:758;3;0;972273000583889
302458011;08.03.2020 00:42:23:828;3;1;
302621533;08.03.2020 00:42:23:992;3;0;
303012226;08.03.2020 00:42:24:382;1;4;972273000591336
303344370;08.03.2020 00:42:24:715;1;4;
304150897;08.03.2020 00:42:25:521;2;3;
305081057;08.03.2020 00:42:26:452;1;5;
305422657;08.03.2020 00:42:26:793;2;0;972273000585644
305586476;08.03.2020 00:42:26:957;2;1;972273000585644
305623676;08.03.2020 00:42:26:994;2;0;
305787143;08.03.2020 00:42:27:157;2;1;
305949281;08.03.2020 00:42:27:320;2;3;972273000584356
306471126;08.03.2020 00:42:27:841;2;0;972273000583889
306482598;08.03.2020 00:42:27:852;1;5;972273000591336
306613725;08.03.2020 00:42:27:984;1;4;972273000591336
306770268;08.03.2020 00:42:28:141;2;0;
306798812;08.03.2020 00:42:28:169;2;1;972273000583889
306946783;08.03.2020 00:42:28:317;1;4;
307010772;08.03.2020 00:42:28:381;1;5;
307133513;08.03.2020 00:42:28:504;2;1;
312682688;08.03.2020 00:42:34:053;2;1;972273000585644
312916249;08.03.2020 00:42:34:287;2;0;972273000585644
312948810;08.03.2020 00:42:34:319;2;1;
313116746;08.03.2020 00:42:34:487;2;0;
313274104;08.03.2020 00:42:34:644;2;1;972273000583889
313573285;08.03.2020 00:42:34:943;2;1;
313800801;08.03.2020 00:42:35:171;1;5;972273000591336
313896802;08.03.2020 00:42:35:267;3;0;972273000585644
314060636;08.03.2020 00:42:35:431;3;1;972273000585644
314097404;08.03.2020 00:42:35:467;3;0;
314261198;08.03.2020 00:42:35:632;3;1;
314684155;08.03.2020 00:42:36:055;3;0;972273000583889
314913550;08.03.2020 00:42:36:284;3;1;972273000583889
314982919;08.03.2020 00:42:36:353;3;0;
315179874;08.03.2020 00:42:36:550;3;1;
315902374;08.03.2020 00:42:37:273;1;5;
318585016;08.03.2020 00:42:39:955;1;5;972273000591336
318672654;08.03.2020 00:42:40:043;3;1;972273000585644
318869280;08.03.2020 00:42:40:239;3;0;972273000585644
318938921;08.03.2020 00:42:40:309;3;1;
319070250;08.03.2020 00:42:40:441;3;0;
319144467;08.03.2020 00:42:40:514;3;1;972273000583889
319207900;08.03.2020 00:42:40:578;1;4;972273000591336
319308301;08.03.2020 00:42:40:678;3;0;972273000583889
319408590;08.03.2020 00:42:40:779;1;4;
319410798;08.03.2020 00:42:40:782;3;1;
319574279;08.03.2020 00:42:40:944;3;0;
320194546;08.03.2020 00:42:41:565;1;5;
320485583;08.03.2020 00:42:41:856;1;5;972273000591336
321342135;08.03.2020 00:42:42:713;1;5;
321354654;08.03.2020 00:42:42:725;2;3;
322235194;08.03.2020 00:42:43:606;2;3;972273000584356
322590520;08.03.2020 00:42:43:961;1;5;972273000591336
323384689;08.03.2020 00:42:44:755;3;0;972273000585644
323500403;08.03.2020 00:42:44:871;3;1;972273000585644
323585308;08.03.2020 00:42:44:956;3;0;
323700942;08.03.2020 00:42:45:071;3;1;
324089770;08.03.2020 00:42:45:460;3;0;972273000583889
324286373;08.03.2020 00:42:45:657;3;1;972273000583889
324461814;08.03.2020 00:42:45:832;3;0;
324619616;08.03.2020 00:42:45:990;3;1;
324959077;08.03.2020 00:42:46:329;2;3;
325774208;08.03.2020 00:42:47:145;2;3;972273000584356
326002771;08.03.2020 00:42:47:373;1;5;
327920214;08.03.2020 00:42:49:291;3;1;972273000585644
328149649;08.03.2020 00:42:49:520;3;0;972273000585644
328219025;08.03.2020 00:42:49:589;3;1;
328350339;08.03.2020 00:42:49:721;3;0;
328542399;08.03.2020 00:42:49:913;1;5;972273000591336
328554535;08.03.2020 00:42:49:925;3;0;972273000585644
328556814;08.03.2020 00:42:49:927;3;1;972273000583889
328754981;08.03.2020 00:42:50:125;3;0;
328851697;08.03.2020 00:42:50:222;3;0;972273000583889
328855553;08.03.2020 00:42:50:226;3;1;
329085300;08.03.2020 00:42:50:456;3;0;
329234707;08.03.2020 00:42:50:605;1;5;
336420388;08.03.2020 00:42:57:791;1;5;972273000591336
337931526;08.03.2020 00:42:59:302;1;5;
338164849;08.03.2020 00:42:59:535;2;3;
338403317;08.03.2020 00:42:59:773;3;0;972273000585644
338632655;08.03.2020 00:43:00:002;3;1;972273000585644
338669591;08.03.2020 00:43:00:040;3;0;
338750488;08.03.2020 00:43:00:121;2;3;972273000584356
338866601;08.03.2020 00:43:00:237;3;1;
339175949;08.03.2020 00:43:00:547;3;0;972273000583889
339376399;08.03.2020 00:43:00:747;3;0;
340209961;08.03.2020 00:43:01:581;3;0;972273000583889
340705714;08.03.2020 00:43:02:076;3;0;
340848488;08.03.2020 00:43:02:218;3;1;972273000583889
341770202;08.03.2020 00:43:03:141;3;1;
352576033;08.03.2020 00:43:13:947;3;1;972273000585644
352838188;08.03.2020 00:43:14:209;3;0;972273000585644
352875596;08.03.2020 00:43:14:246;3;1;
353039013;08.03.2020 00:43:14:410;3;0;
353469421;08.03.2020 00:43:14:840;1;5;972273000583609
353688667;08.03.2020 00:43:15:059;3;1;972273000583889
353834174;08.03.2020 00:43:15:205;1;5;
353895411;08.03.2020 00:43:15:266;1;5;972273000583609
353950795;08.03.2020 00:43:15:321;3;0;972273000583889
353988044;08.03.2020 00:43:15:358;3;1;
354456644;08.03.2020 00:43:15:827;1;5;
354485229;08.03.2020 00:43:15:856;1;5;972273000583609
354741815;08.03.2020 00:43:16:112;3;0;
357506337;08.03.2020 00:43:18:877;3;0;972273000585644
357702956;08.03.2020 00:43:19:073;3;1;972273000585644
357772940;08.03.2020 00:43:19:143;3;0;
357936838;08.03.2020 00:43:19:307;3;1;
358559390;08.03.2020 00:43:19:929;3;0;972273000583889
358891385;08.03.2020 00:43:20:262;3;0;
359018725;08.03.2020 00:43:20:389;3;1;972273000583889
360726996;08.03.2020 00:43:22:098;3;1;
364848715;08.03.2020 00:43:26:218;3;1;972273000585644
365176411;08.03.2020 00:43:26:547;3;0;972273000585644
365247052;08.03.2020 00:43:26:617;3;1;
365377317;08.03.2020 00:43:26:748;3;0;
365823019;08.03.2020 00:43:27:194;3;1;972273000583889
366019525;08.03.2020 00:43:27:390;3;0;972273000583889
366089430;08.03.2020 00:43:27:460;3;1;
366351201;08.03.2020 00:43:27:722;3;0;
367330541;08.03.2020 00:43:28:701;1;4;972273000583609
367727731;08.03.2020 00:43:29:098;1;4;
368260353;08.03.2020 00:43:29:631;3;0;972273000585644
368391418;08.03.2020 00:43:29:761;3;1;972273000585644
368493755;08.03.2020 00:43:29:864;3;0;
368624573;08.03.2020 00:43:29:994;3;1;
368815031;08.03.2020 00:43:30:186;3;0;972273000583889
369011657;08.03.2020 00:43:30:382;3;1;972273000583889
369034518;08.03.2020 00:43:30:405;1;4;972273000583609
369081098;08.03.2020 00:43:30:452;3;0;
369245044;08.03.2020 00:43:30:616;3;1;
369366277;08.03.2020 00:43:30:737;1;4;
370445748;08.03.2020 00:43:31:816;3;1;972273000585644
370609582;08.03.2020 00:43:31:980;3;0;972273000585644
370646655;08.03.2020 00:43:32:017;3;1;
370803992;08.03.2020 00:43:32:175;1;4;972273000583609
370843160;08.03.2020 00:43:32:213;3;0;
371056604;08.03.2020 00:43:32:427;3;1;972273000583889
371136349;08.03.2020 00:43:32:507;1;4;
371253198;08.03.2020 00:43:32:624;3;0;972273000583889
371323359;08.03.2020 00:43:32:693;3;1;
371551970;08.03.2020 00:43:32:923;3;0;
372573495;08.03.2020 00:43:33:944;1;4;972273000583609
372970684;08.03.2020 00:43:34:341;1;4;
374343030;08.03.2020 00:43:35:714;1;4;972273000583609
374740747;08.03.2020 00:43:36:111;1;4;
375463685;08.03.2020 00:43:36:834;2;0;972273000583889
375516070;08.03.2020 00:43:36:886;2;0;
375517038;08.03.2020 00:43:36:887;2;0;972273000585644
375521214;08.03.2020 00:43:36:891;2;3;
375749827;08.03.2020 00:43:37:120;2;0;
375778828;08.03.2020 00:43:37:149;2;3;972273000584356
